"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","CLASS_B_AIRSPACE","CLASS_C_AIRSPACE","CLASS_D_AIRSPACE","CLASS_E_AIRSPACE","AIRSPACE_HRS","REMARK"
"2026/02/19","09362.","A","MA","MVY","VINEYARD HAVEN","US","","","Y","","CLASS D SVC MAY 15- OCT 31 0600-2200, NOV 1- MAY 14 0700-1700; OTHER TIMES CLASS G",""
"2026/02/19","09398.","A","MA","BAF","WESTFIELD/SPRINGFIELD","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","09462.","A","MA","ORH","WORCESTER","US","","","Y","Y","CLASS D SVC 0630-2100; OTHER TIMES CLASS E",""
"2026/02/19","09518.","A","MI","APN","ALPENA","US","","","Y","Y","CLASS D SVC 0800-1600 MON-FRI EXC HOL; OTHER TIMES CLASS E",""
"2026/02/19","09524.","A","MI","ARB","ANN ARBOR","US","","","Y","","CLASS D SVC 0800-2000; OTHER TIMES CLASS G",""
"2026/02/19","09548.","A","MI","BTL","BATTLE CREEK","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","09566.","A","MI","BEH","BENTON HARBOR","US","","","","Y","CLASS E SVC 0600-2330; OTHER TIMES CLASS G",""
"2026/02/19","09725.","A","MI","DET","DETROIT","US","","","Y","","",""
"2026/02/19","09749.","A","MI","DTW","DETROIT","US","Y","","","","",""
"2026/02/19","09750.","A","MI","YIP","DETROIT","US","","","Y","","",""
"2026/02/19","09788.","A","MI","ESC","ESCANABA","US","","","","Y","",""
"2026/02/19","09809.","A","MI","FNT","FLINT","US","","Y","","Y","CLASS C SVC 0545-2330; OTHER TIMES CLASS E",""
"2026/02/19","09852.","A","MI","GRR","GRAND RAPIDS","US","","Y","","Y","CLASS C SVC 0530-0000; OTHER TIMES CLASS E",""
"2026/02/19","09857.","A","MI","GOV","GRAYLING","US","","","Y","Y","CLASS D SVC 1300-0500Z++MON-FRI 1 APR-30 SEP, 1300-0100Z++MON-FRI 1 OCT-31 MAR; OTHER TIMES CLASS E ",""
"2026/02/19","09881.","A","MI","CMX","HANCOCK","US","","","","Y","",""
"2026/02/19","09962.","A","MI","IMT","IRON MOUNTAIN KINGSFORD","US","","","","Y","CLASS E SVC 0600-2200 MON-FRI, 0900-1900 SAT, 0900-2200 SUN; OTHER TIMES CLASS G",""
"2026/02/19","09968.","A","MI","IWD","IRONWOOD","US","","","","Y","",""
"2026/02/19","09977.","A","MI","JXN","JACKSON","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","09986.","A","MI","AZO","KALAMAZOO","US","","","Y","","CLASS D SVC 0600-2300; OTHER TIMES CLASS G",""
"2026/02/19","10010.","A","MI","LAN","LANSING","US","","Y","Y","","CLASS C SVC 1030-0500Z++; OTHER TIMES CLASS D",""
"2026/02/19","10064.02","A","MI","SAW","MARQUETTE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","","","Y","","CLASS D SVC 1230-0400Z++, CLSD HOL; OTHER TIMES UNCONTROLLED FOR DHS, ARNG, USCG, OR EMERGENCY OPS; OTHER TIMES CLASS G",""
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","10193.","A","MI","OSC","OSCODA","US","","","","Y","",""
"2026/02/19","10218.","A","MI","PLN","PELLSTON","US","","","","Y","",""
"2026/02/19","10232.","A","MI","PTK","PONTIAC","US","","","Y","","CLASS D SVC 0600-2400; OTHER TIMES CLASS G",""
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","","","","Y","",""
"2026/02/19","10379.","A","MI","TVC","TRAVERSE CITY","US","","","Y","Y","CLASS D SVC 0700-2100 EST, 0700-2200 EDT; OTHER TIMES CLASS E",""
"2026/02/19","10512.","A","MN","AXN","ALEXANDRIA","US","","","","Y","",""
"2026/02/19","10546.","A","MN","BJI","BEMIDJI","US","","","","Y","CLASS E SVC 0445-2345 MON-SAT, 0800-2345 SUN; OTHER TIMES CLASS G",""
"2026/02/19","10576.","A","MN","BRD","BRAINERD","US","","","","Y","CLASS E SVC 0500-2300 MON-SAT, 0600-2300 SUN; OTHER TIMES CLASS G",""
"2026/02/19","10614.8","A","MN","RYM","CAMP RIPLEY","US","","","Y","Y","CLASS D SVC 1300-0445Z++ MON-THU, 1400-2200Z++ FRI, CLSD HOL; OTHER TIMES CLASS E",""
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","","","Y","","CLASS D SVC CONTINUOUS",""
"2026/02/19","10668.01","A","MN","ELO","ELY","US","","","","Y","CLASS E SVC SEP-MAR 0800-1700, APR-MAY 0900-1800, JUN-AUG 0900-2100; OTHER TIMES CLASS G",""
"2026/02/19","10684.","A","MN","FRM","FAIRMONT","US","","","","Y","CLASS E SVC 0530-1930 MON-FRI, 0530-1300 SAT, 1000-1700 SUN; OTHER TIMES CLASS G",""
"2026/02/19","10692.","A","MN","FFM","FERGUS FALLS","US","","","","Y","",""
"2026/02/19","10716.","A","MN","GPZ","GRAND RAPIDS","US","","","","Y","CLASS E SVC 0500-2100 MON-SAT, 0800-2100 SUN; OTHER TIMES CLASS G",""
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","","","","Y","",""
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","","","","Y","",""
"2026/02/19","10812.1","A","MN","MKT","MANKATO","US","","","","Y","CLASS E SVC 1100Z-0700Z MON-SUN; OTHER TIMES CLASS G",""
"2026/02/19","10821.","A","MN","MIC","MINNEAPOLIS","US","","","Y","Y","CLASS D SVC 0700-2100 OCT 1-APR 30, 0700-2200 MAY 1-SEP 30; OTHER TIMES CLASS E",""
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","Y","","","","",""
"2026/02/19","10827.","A","MN","FCM","MINNEAPOLIS","US","","","Y","Y","CLASS D SVC 0600-2100 1ST SUN IN NOV-2ND SAT IN MAR, 0600-2200 2ND SUN IN MAR-1ST SAT IN NOV; OTHER TIMES CLASS E.",""
"2026/02/19","10827.2","A","MN","ANE","MINNEAPOLIS","US","","","Y","Y","CLASS D SVC 0700-2100 OCT-APR, 0700-2200 MAY-SEP; OTHER TIMES CLASS E",""
"2026/02/19","10938.","A","MN","RWF","REDWOOD FALLS","US","","","","Y","",""
"2026/02/19","10950.1","A","MN","RST","ROCHESTER","US","","","Y","Y","CLASS D SVC 0500-2300; OTHER TIMES CLASS E",""
"2026/02/19","10962.1","A","MN","STC","ST CLOUD","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","","","Y","Y","CLASS D SVC 0600-2200 MON-FRI, 0700-2200 SAT-SUN; OTHER TIMES CLASS E",""
"2026/02/19","11024.","A","MN","TVF","THIEF RIVER FALLS","US","","","","Y","CLASS E SVC 0500-2100; OTHER TIMES CLASS G",""
"2026/02/19","11104.","A","MN","OTG","WORTHINGTON","US","","","","Y","CLASS E SVC 0600-1100 AND 1500-1900 MON-FRI, 0600-1100 SAT, 1500-1900 SUN; OTHER TIMES CLASS G",""
"2026/02/19","11140.1","A","MS","HSA","BAY ST LOUIS","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","11147.","A","MS","BIX","BILOXI","US","","","Y","Y","CLASS D SVC MON-FRI 1400-0500Z++ & WKENDS WHEN ATCT OPEN; CLSD HOLS; OTHER TIMES CLASS E",""
"2026/02/19","11194.51","A","MS","GTR","COLUMBUS/W POINT/STARKVILLE","US","","","Y","Y","CLASS D SVC 0600-2000; OTHER TIMES CLASS E",""
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","","Y","","","CLASS C SVC 1300-0100Z++ MON-FRI, 1800-2300Z++ SUN, CLSD SAT AND HOLS, ADNL DATES/TIMES INTMT BY NOTAM; OTHER TIMES CLASS G.",""
"2026/02/19","11244.","A","MS","GLH","GREENVILLE","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","11247.","A","MS","GWO","GREENWOOD","US","","","Y","Y","CLASS D SVC 0800-1800; OTHER TIMES CLASS E",""
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","","","Y","","CLASS D SVC 0600-2300; OTHER TIMES CLASS G",""
"2026/02/19","11255.1","A","MS","PIB","HATTIESBURG-LAUREL","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","","Y","","Y","CLASS C SVC 1200-0500Z++; OTHER TIMES CLASS E",""
"2026/02/19","11282.","A","MS","HKS","JACKSON","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","11333.1","A","MS","MCB","MC COMB","US","","","","Y","",""
"2026/02/19","11339.","A","MS","MEI","MERIDIAN","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","","","Y","","CLASS D SVC 1300-0500Z++ MON-THU, 1300-2300Z++ FRI, CLSD SAT-SUN, HOL EXC BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","11339.2","A","MS","NJW","MERIDIAN","US","","","Y","","CLASS D SVC 1400Z-2200Z++ MON-FRI; OTHER TIMES CLASS G.",""
"2026/02/19","11368.6","A","MS","OLV","OLIVE BRANCH","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","11379.01","A","MS","PQL","PASCAGOULA","US","","","Y","","CLASS D SVC 0600-2000 MON-FRI, 0800-1800 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","11462.","A","MS","TUP","TUPELO","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","11567.","A","MO","BBG","BRANSON","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","11605.","A","MO","CGI","CAPE GIRARDEAU","US","","","Y","Y","CLASS D SVC 0700-1900 MON-FRI; 0700-1700 SAT-SUN; OTHER TIMES CLASS E.",""
"2026/02/19","11651.1","A","MO","COU","COLUMBIA","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","11730.","A","MO","TBN","FORT LEONARD WOOD","US","","","Y","","CLASS D SVC 1300-0400Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","11808.","A","MO","JEF","JEFFERSON CITY","US","","","Y","Y","CLASS D SVC 0600-2130; OTHER TIMES CLASS E",""
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","11816.","A","MO","MKC","KANSAS CITY","US","","","Y","","",""
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","Y","","","","",""
"2026/02/19","11834.","A","MO","IRK","KIRKSVILLE","US","","","","Y","CLASS E SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","","","Y","Y","CLASS D SVC 24, CLSD HOL; OTHER TIMES CLASS E",""
"2026/02/19","11933.1","A","MO","HFJ","MONETT","US","","","","Y","",""
"2026/02/19","12056.1","A","MO","VIH","ROLLA/VICHY","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","12074.","A","MO","STJ","ST JOSEPH","US","","","Y","","CLASS D SVC WED-THU 0800-0000, FRI-TUE 0800-1800; OTHER TIMES BY NOTAM; OT CLASS G.",""
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","Y","","","","",""
"2026/02/19","12082.5","A","MO","SUS","ST LOUIS","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","12136.","A","MO","3DW","SPRINGFIELD","US","","","","Y","",""
"2026/02/19","12138.","A","MO","SGF","SPRINGFIELD","US","","Y","","","",""
"2026/02/19","12265.","A","MT","BIL","BILLINGS","US","","Y","","","",""
"2026/02/19","12278.","A","MT","BZN","BOZEMAN","US","","","Y","Y","CLASS D SVC 0530-0030; OTHER TIMES CLASS E",""
"2026/02/19","12286.","A","MT","BTM","BUTTE","US","","","","Y","",""
"2026/02/19","12315.","A","MT","CTB","CUT BANK","US","","","","Y","",""
"2026/02/19","12324.","A","MT","DLN","DILLON","US","","","","Y","",""
"2026/02/19","12375.","A","MT","GGW","GLASGOW","US","","","","Y","",""
"2026/02/19","12381.","A","MT","GTF","GREAT FALLS","US","","","Y","","",""
"2026/02/19","12399.","A","MT","HVR","HAVRE","US","","","","Y","CLASS E SVC 0600-1400; OTHER TIMES CLASS G",""
"2026/02/19","12402.","A","MT","HLN","HELENA","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","12418.","A","MT","GPI","KALISPELL","US","","","Y","Y","CLASS D SVC 0800-0000; OTHER TIMES CLASS E",""
"2026/02/19","12426.","A","MT","LWT","LEWISTOWN","US","","","","Y","",""
"2026/02/19","12433.","A","MT","LVM","LIVINGSTON","US","","","","Y","CLASS E SVC 0800-1800; OTHER TIMES CLASS G",""
"2026/02/19","12450.","A","MT","MLS","MILES CITY","US","","","","Y","",""
"2026/02/19","12453.","A","MT","MSO","MISSOULA","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","12591.","A","NE","ANW","AINSWORTH","US","","","","Y","",""
"2026/02/19","12674.","A","NE","CDR","CHADRON","US","","","","Y","CLASS E SVC 0600-2300 MON-FRI, 0800-2300 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","12681.","A","NE","OLU","COLUMBUS","US","","","","Y","",""
"2026/02/19","12743.","A","NE","GRI","GRAND ISLAND","US","","","Y","Y","CLASS D SVC 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","12755.","A","NE","HSI","HASTINGS","US","","","","Y","CLASS E SVC 0600-2230 MON-FRI, 0600-1400 SAT, 1000-2230 SUN; OTHER TIMES CLASS G",""
"2026/02/19","12783.","A","NE","EAR","KEARNEY","US","","","","Y","",""
"2026/02/19","12794.","A","NE","LNK","LINCOLN","US","","Y","","Y","CLASS C SVC CTC OMAHA APP 0600 - 2200; OTHER TIMES CLASS E",""
"2026/02/19","12808.","A","NE","MCK","MC COOK","US","","","","Y","",""
"2026/02/19","12836.","A","NE","OFK","NORFOLK","US","","","","Y","",""
"2026/02/19","12842.","A","NE","LBF","NORTH PLATTE","US","","","","Y","",""
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","","Y","","","",""
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","","Y","","","",""
"2026/02/19","12915.","A","NE","BFF","SCOTTSBLUFF","US","","","","Y","",""
"2026/02/19","12927.","A","NE","SNY","SIDNEY","US","","","","Y","CLASS E SVC 0500-2200; OTHER TIMES CLASS G",""
"2026/02/19","12960.","A","NE","VTN","VALENTINE","US","","","","Y","",""
"2026/02/19","13016.","A","NV","BAM","BATTLE MOUNTAIN","US","","","","Y","",""
"2026/02/19","13057.","A","NV","NFL","FALLON","US","","","Y","Y","CLASS D SVC 1530-0700Z MON-FRI, 1800-0200Z++ SAT, 2000-0200Z++ SUN, CLSD HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","13079.","A","NV","INS","INDIAN SPRINGS","US","","","Y","","CLASS D SVC 0630Z++ MON-1615Z++ SAT, CLSD WKEND AND HOL; OTHER TIMES CLASS G",""
"2026/02/19","13082.","A","NV","VGT","LAS VEGAS","US","","","Y","","CLASS D SVC 0600-2000 OCT-MAR, 0600-2100 APR-SEP; OTHER TIMES CLASS G",""
"2026/02/19","13083.","A","NV","LAS","LAS VEGAS","US","Y","","","","",""
"2026/02/19","13083.29","A","NV","HND","LAS VEGAS","US","","","Y","","CLASS D SVC 0600-2000; OTHER TIMES CLASS G",""
"2026/02/19","13123.","A","NV","RNO","RENO","US","","Y","","","",""
"2026/02/19","13138.","A","NV","TPH","TONOPAH","US","","","","Y","",""
"2026/02/19","13224.","A","NH","CON","CONCORD","US","","","","Y","",""
"2026/02/19","13317.","A","NH","LEB","LEBANON","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","13332.","A","NH","MHT","MANCHESTER","US","","Y","","","",""
"2026/02/19","13350.","A","NH","ASH","NASHUA","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","13386.","A","NH","PSM","PORTSMOUTH","US","","","Y","","",""
"2026/02/19","13487.","A","NJ","ACY","ATLANTIC CITY","US","","Y","","","",""
"2026/02/19","13578.","A","NJ","CDW","CALDWELL","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","13887.","A","NJ","NEL","LAKEHURST","US","","","Y","","CLASS D SVC 1300-1700Z++ MON-WED, 1300-0100Z++ THU-FRI; OTHER TIMES CLASS G",""
"2026/02/19","14010.","A","NJ","MIV","MILLVILLE","US","","","","Y","",""
"2026/02/19","14031.","A","NJ","MMU","MORRISTOWN","US","","","Y","","CLASS D SVC 0645-2230; OTHER TIMES CLASS G",""
"2026/02/19","14052.","A","NJ","EWR","NEWARK","US","Y","","","","","(CLASS_B_AIRSPACE) EXPECT TO LEAVE AND RE-ENTER CLASS B ASP DURG MOD TO HVY ARR PDS."
"2026/02/19","14349.","A","NJ","TEB","TETERBORO","US","","","Y","","",""
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","14484.","A","NJ","WRI","WRIGHTSTOWN","US","","","Y","","",""
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","","","Y","","",""
"2026/02/19","14528.1","A","NM","AEG","ALBUQUERQUE","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","14532.","A","NM","ABQ","ALBUQUERQUE","US","","Y","","","",""
"2026/02/19","14559.","A","NM","CNM","CARLSBAD","US","","","","Y","",""
"2026/02/19","14577.","A","NM","CVS","CLOVIS","US","","","Y","Y","CLASS D SVC CONTINUOUS; CLASS E BY NOTAM.",""
"2026/02/19","14595.","A","NM","DMN","DEMING","US","","","","Y","CLASS E SVC 0800-1600; OTHER TIMES CLASS G",""
"2026/02/19","14607.","A","NM","FMN","FARMINGTON","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","14612.","A","NM","GUP","GALLUP","US","","","","Y","",""
"2026/02/19","14621.","A","NM","HOB","HOBBS","US","","","Y","","CLASS D SVC 0600-1800; OTHER TIMES CLASS G",""
"2026/02/19","14637.","A","NM","LVS","LAS VEGAS","US","","","","Y","CLASS E SVC 0800-1600; OTHER TIMES CLASS G",""
"2026/02/19","14719.","A","NM","ROW","ROSWELL","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","14728.","A","NM","SAF","SANTA FE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","14747.","A","NM","TCS","TRUTH OR CONSEQUENCES","US","","","","Y","CLASS E SVC 0800-1600; OTHER TIMES CLASS G",""
"2026/02/19","14748.","A","NM","TCC","TUCUMCARI","US","","","","Y","CLASS E SVC 0800-1600; OTHER TIMES CLASS G",""
"2026/02/19","14789.","A","NY","ALB","ALBANY","US","","Y","","","",""
"2026/02/19","14904.","A","NY","BGM","BINGHAMTON","US","","","Y","Y","CLASS D SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","14954.","A","NY","BUF","BUFFALO","US","","Y","","","",""
"2026/02/19","15167.02","A","NY","JPX","EAST HAMPTON","US","","","Y","Y","CLASS D SVC 0800-2000, OPRS SAT BFR MEMORIAL DAY TO SUN AFT LABOR DAY; OTHER TIMES CLASS E",""
"2026/02/19","15203.","A","NY","ELM","ELMIRA/CORNING","US","","","Y","Y","CLASS D SVC 0600-2400; OTHER TIMES CLASS E",""
"2026/02/19","15236.","A","NY","FRG","FARMINGDALE","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","15252.","A","NY","GTB","FORT DRUM","US","","","Y","","",""
"2026/02/19","15309.","A","NY","GFL","GLENS FALLS","US","","","","Y","",""
"2026/02/19","15488.","A","NY","ITH","ITHACA","US","","","Y","Y","CLASS D SVC 0530-2100; OTHER TIMES CLASS E",""
"2026/02/19","15491.","A","NY","JHW","JAMESTOWN","US","","","","Y","CLASS E SVC 0600-2200 SUN-FRI, 0700-1800 SAT; OTHER TIMES CLASS G",""
"2026/02/19","15647.","A","NY","MSS","MASSENA","US","","","","Y","",""
"2026/02/19","15752.","A","NY","SWF","NEW YORK","US","","","Y","","",""
"2026/02/19","15783.","A","NY","ISP","NEW YORK","US","","Y","","Y","CLASS C SVC 0600-0000; OTHER TIMES CLASS E",""
"2026/02/19","15793.","A","NY","JFK","NEW YORK","US","Y","","","","","(CLASS_B_AIRSPACE) EXPECT TO LEAVE AND RE-ENTER THE CLASS B AIRSPACE DURING MODERATE TO HEAVY ARRIVAL PERIODS."
"2026/02/19","15794.","A","NY","LGA","NEW YORK","US","Y","","","","","(CLASS_B_AIRSPACE) EXPECT TO LEAVE AND RE-ENTER THE CLASS B AIRSPACE DURING MODERATE TO HEAVY ARRIVAL PERIODS."
"2026/02/19","15800.","A","NY","IAG","NIAGARA FALLS","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","15989.2","A","NY","POU","POUGHKEEPSIE","US","","","Y","Y","CLASS D SVC 0700-2200 15 MAY-14 SEP, 0700-2100 15 SEP-14 MAY; OTHER TIMES CLASS E",""
"2026/02/19","16034.","A","NY","ROC","ROCHESTER","US","","Y","","","",""
"2026/02/19","16040.","A","NY","RME","ROME","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","16118.","A","NY","SCH","SCHENECTADY","US","","","Y","","CLASS D SVC 0730-2230 MON-FRI; 0730-2100 WKNDS AND HOLS; CLSD THANKSGIVING & CHRISTMAS; OTR TIMES BY NOTAM; OTHER TIMES CLASS G.",""
"2026/02/19","16269.","A","NY","SYR","SYRACUSE","US","","Y","","","",""
"2026/02/19","16367.","A","NY","ART","WATERTOWN","US","","","","Y","",""
"2026/02/19","16408.","A","NY","FOK","WESTHAMPTON BEACH","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","16433.","A","NY","HPN","WHITE PLAINS","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","16503.","A","NC","VUJ","ALBEMARLE","US","","","Y","Y","CLASS D SVC 1300-2230Z++ OR BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","16517.5","A","NC","AVL","ASHEVILLE","US","","Y","","","CLASS C SVC 0630-2300 OTHER TIMES CLASS G",""
"2026/02/19","16585.","A","NC","HFF","CAMP MACKALL","US","","","Y","","CLASS D SVC 1310-0500Z++ MON-SAT EXC FED HOL; OTHER TIMES CLASS G",""
"2026/02/19","16608.","A","NC","CLT","CHARLOTTE","US","Y","","","","",""
"2026/02/19","16619.","A","NC","NKT","CHERRY POINT","US","","","Y","Y","CLASS D SVC CONTINUOUS; OTHER TIMES CLASS E",""
"2026/02/19","16644.2","A","NC","JQF","CONCORD","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","16696.","A","NC","ECG","ELIZABETH CITY","US","","","Y","Y","CLASS D SVC 1200-0300Z++; OTHER TIMES CLASS E",""
"2026/02/19","16723.","A","NC","FAY","FAYETTEVILLE","US","","Y","","","",""
"2026/02/19","16723.03","A","NC","POB","FAYETTEVILLE","US","","Y","","","",""
"2026/02/19","16729.1","A","NC","FBG","FORT BRAGG","US","","","Y","","CLASS D SVC 1310-0500Z++ MON-SAT, CLSD HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","16747.","A","NC","GSB","GOLDSBORO","US","","","Y","","CLASS D SVC 1200-0400Z++; OTHER TIMES CLASS E.",""
"2026/02/19","16758.","A","NC","GSO","GREENSBORO","US","","Y","","","",""
"2026/02/19","16761.","A","NC","PGV","GREENVILLE","US","","","","Y","CLASS E SVC 0600-2400; OTHER TIMES CLASS G",""
"2026/02/19","16793.","A","NC","HKY","HICKORY","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","16815.","A","NC","NCA","JACKSONVILLE","US","","","Y","Y","CLASS D SVC 1 OCT-30 APR 1300-0600Z++ MON-THU, 1300-2400Z++ FRI, 1 MAY-30 SEP 1400-0700Z++ MON-THU, 1400-0100Z++ FRI; OTHER TIMES CLASS E",""
"2026/02/19","16815.1","A","NC","OAJ","JACKSONVILLE","US","","","Y","Y","CLASS D SVC 0700-2200; OTHER TIMES CLASS E",""
"2026/02/19","16836.","A","NC","ISO","KINSTON","US","","","Y","","CLASS D SVC 0630-2200; OTHER TIMES CLASS G",""
"2026/02/19","16971.","A","NC","EWN","NEW BERN","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","17024.","A","NC","13NC","POLLOCKSVILLE","US","","","Y","","CLASS D SVC BY NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","17035.","A","NC","RDU","RALEIGH/DURHAM","US","","Y","","","",""
"2026/02/19","17066.","A","NC","RWI","ROCKY MOUNT","US","","","","Y","CLASS E SVC 0800-1800; OTHER TIMES CLASS G",""
"2026/02/19","17147.5","A","NC","NJM","SWANSBORO","US","","","Y","","CLASS D SVC OPNS HRS PUBLISHED BY 2ND MARINE AIR WING; CTC AIR OPS REQ SCHEDULE/USAGE DSN 582-0674, COMMERCIAL 252-466-0674; OTHER TIMES CLASS G",""
"2026/02/19","17211.","A","NC","ILM","WILMINGTON","US","","","Y","Y","CLASS D SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","17220.","A","NC","INT","WINSTON SALEM","US","","","Y","","CLASS D SVC 0645-2130; OTHER TIMES CLASS G",""
"2026/02/19","17265.","A","ND","BIS","BISMARCK","US","","","Y","Y","CLASS D SVC 0600-2400; OTHER TIMES CLASS E",""
"2026/02/19","17302.","A","ND","DVL","DEVILS LAKE","US","","","","Y","CLASS E SVC 0400-2130 MON-FRI, 0400-1500 SAT, 1330-2130 SUN; OTHER TIMES CLASS G",""
"2026/02/19","17304.","A","ND","DIK","DICKINSON","US","","","","Y","",""
"2026/02/19","17328.","A","ND","FAR","FARGO","US","","","Y","","",""
"2026/02/19","17349.1","A","ND","GFK","GRAND FORKS","US","","","Y","Y","CLASS D SVC 0600-2330; OTHER TIMES CLASS E",""
"2026/02/19","17349.13","A","ND","RDR","GRAND FORKS","US","","","Y","","CLASS D SVC OPR 1200-0530Z++, CLSD HOL; OTHER TIMES CLASS G",""
"2026/02/19","17367.","A","ND","JMS","JAMESTOWN","US","","","","Y","",""
"2026/02/19","17417.5","A","ND","MIB","MINOT","US","","","Y","","CLASS D SVC 1200Z++ MON- 0400Z++ THURS, 1500-2300Z++ SAT-SUN; OTHER TIMES CLASS G",""
