"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","14308.","H","NJ","87NJ","SOMERS POINT","US","H1",44,41,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14310.1","A","NJ","4NJ8","SOMERVILLE","US","13/31",1700,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14310.11","H","NJ","09NJ","SOMERVILLE","US","H1",100,100,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14310.12","H","NJ","35NJ","SOMERVILLE","US","H1",80,80,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14310.15","H","NJ","4NJ1","SOMERVILLE","US","H1",45,45,"CONC","","NONE",,"","","","","PERI","OWNER","2011/08/12",,,,
"2026/02/19","14311.","A","NJ","SMQ","SOMERVILLE","US","08/26",1923,100,"TURF","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2013/03/14",,,,
"2026/02/19","14311.","A","NJ","SMQ","SOMERVILLE","US","12/30",2739,65,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2013/03/14",,,,
"2026/02/19","14311.","A","NJ","SMQ","SOMERVILLE","US","17/35",1700,150,"TURF","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2013/03/14",,,,
"2026/02/19","14318.3","H","NJ","NJ10","SOUTH BRUNSWICK","US","H1",75,75,"ASPH","","NONE",,"","","","","","OWNER","2009/09/15",,,,
"2026/02/19","14337.","A","NJ","5NJ2","STANTON","US","07/25",2800,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14338.11","H","NJ","JY11","STRATFORD","US","H1",65,65,"ASPH","FAIR","NONE",,"","","","","PERI","ADO","2018/02/08",,,,
"2026/02/19","14344.","A","NJ","FWN","SUSSEX","US","03/21",3506,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2017/12/30",,,,
"2026/02/19","14344.01","H","NJ","1NJ9","SUSSEX","US","H1",30,30,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14349.","A","NJ","TEB","TETERBORO","US","01/19",6997,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2023/09/15",50,100,,
"2026/02/19","14349.","A","NJ","TEB","TETERBORO","US","06/24",6014,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2023/09/15",50,100,,
"2026/02/19","14351.","H","NJ","NJ40","TINTON FALLS","US","H1",45,45,"TURF","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14353.1","A","NJ","MJX","TOMS RIVER","US","06/24",5950,100,"ASPH","GOOD","NONE",45,"F","A","X","T","HIGH","3RD PARTY SURVEY","2019/01/06",100,176,581,
"2026/02/19","14353.1","A","NJ","MJX","TOMS RIVER","US","14/32",3599,75,"ASPH","GOOD","NONE",35,"F","A","X","T","MED","3RD PARTY SURVEY","2019/01/06",94,150,,
"2026/02/19","14353.1","A","NJ","MJX","TOMS RIVER","US","H1",100,100,"ASPH","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","14353.14","H","NJ","95NJ","TOMS RIVER","US","H1",75,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14353.51","H","NJ","44NJ","TOMS RIVER","US","H1",55,55,"ALUMINUM","EXCELLENT","NONE",,"","","","","NSTD","OWNER","2019/10/01",,,,
"2026/02/19","14355.5","H","NJ","39NJ","TOTOWA","US","H1",50,50,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14357.","H","NJ","1NJ7","TOWACO","US","H1",20,20,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14365.2","H","NJ","5NJ4","TRENTON","US","H1",138,138,"CONC","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14365.3","H","NJ","5NJ5","TRENTON","US","H1",100,100,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14365.33","H","NJ","10NJ","TRENTON","US","H1",75,75,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14365.34","H","NJ","1JY4","TRENTON","US","H1",55,55,"CONC","","NONE",,"","","","","","OWNER","2003/10/17",,,,
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","06/24",6006,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2012/04/19",120,180,320,
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","16/34",4800,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2012/04/19",120,180,320,
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","H1",64,64,"ASPH","GOOD","NONE",,"","","","","","FAA","2024/05/22",,,,
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","H2",64,64,"ASPH","GOOD","NONE",,"","","","","","FAA","2024/05/22",,,,
"2026/02/19","14366.","A","NJ","TTN","TRENTON","US","H3",64,64,"ASPH","GOOD","NONE",,"","","","","","OWNER","2021/12/08",,,,
"2026/02/19","14366.01","H","NJ","76NJ","TRENTON","US","H1",55,55,"CONC","","NONE",,"","","","","","OWNER","2024/02/02",,,,
"2026/02/19","14384.","A","NJ","JY73","VINCENTOWN","US","05/23",2880,50,"ASPH","FAIR","NONE",,"","","","","NSTD","","",,,,
"2026/02/19","14384.01","H","NJ","JY18","VINCENTOWN","US","H1",200,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14384.02","A","NJ","3NJ9","VINCENTOWN","US","13/31",1965,70,"TURF","","NONE",,"","","","","","OWNER","2008/04/08",,,,
"2026/02/19","14385.","A","NJ","29N","VINELAND","US","10/28",2086,190,"TURF","GOOD","NONE",,"","","","","","FAA-EST","2006/09/21",,,,
"2026/02/19","14385.02","H","NJ","86NJ","VINELAND","US","H1",45,45,"CONC","","NONE",,"","","","","PERI","OWNER","2010/07/13",,,,
"2026/02/19","14387.","A","NJ","28N","VINELAND","US","02/20",2251,100,"TURF","GOOD","NONE",,"","","","","LOW","","",,,,
"2026/02/19","14387.","A","NJ","28N","VINELAND","US","12/30",1800,100,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","14389.","H","NJ","85NJ","VOORHEES","US","H1",80,80,"CONC","","NONE",,"","","","","PERI","OWNER","2011/06/08",,,,
"2026/02/19","14395.4","A","NJ","NJ24","BURLINGTON COUNTY","US","15/33",1800,75,"ASPH","FAIR","NONE",,"","","","","NSTD","MILITARY","2024/06/27",,,,
"2026/02/19","14396.11","H","NJ","9NJ9","WASHINGTON TWP","US","H1",45,45,"ALUMINUM","GOOD","NONE",,"","","","","PERI","ADO","2018/02/06",,,,
"2026/02/19","14398.01","H","NJ","25JY","WATERFORD","US","H1",25,25,"TURF","","NONE",,"","","","","","OWNER","2004/01/26",,,,
"2026/02/19","14400.","H","NJ","6NJ3","WAYNE","US","H1",100,100,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14420.","H","NJ","6NJ5","WEEHAWKEN","US","H1",75,75,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14447.","A","NJ","31E","WEST CREEK","US","14/32",3670,60,"ASPH","EXCELLENT","NONE",,"","","","","HIGH","ADO","2014/11/04",,,,
"2026/02/19","14447.8","H","NJ","6NJ6","WEST LONG BRANCH","US","H1",80,80,"TURF","FAIR","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14448.","A","NJ","4N1","WEST MILFORD","US","06/24",3471,60,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2016/06/23",,,,
"2026/02/19","14448.01","C","NJ","6NJ7","WEST MILFORD","US","03W/21W",5000,500,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","14448.02","A","NJ","JY43","WEST MILFORD","US","09/27",2150,40,"ASPH","","NONE",,"","","","","LOW","OWNER","2006/12/15",,,,
"2026/02/19","14452.015","H","NJ","82NJ","WESTWOOD","US","H1",55,55,"ASPH","","NONE",,"","","","","PERI","OWNER","2024/01/23",,,,
"2026/02/19","14460.","A","NJ","WWD","WILDWOOD","US","01/19",5252,150,"ASPH","GOOD","NONE",39,"F","C","X","T","HIGH","3RD PARTY SURVEY","2022/03/09",83,121,190,
"2026/02/19","14460.","A","NJ","WWD","WILDWOOD","US","10/28",5000,150,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2022/03/09",45,75,120,
"2026/02/19","14462.91","A","NJ","C01","WILLIAMSTOWN","US","09/27",2400,80,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14463.25","H","NJ","96NJ","WILLINGBORO","US","H1",40,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14463.69","H","NJ","26JY","WINSLOW","US","H1",80,80,"ASPH-GRVL","","NONE",,"","","","","","OWNER","2007/06/08",,,,
"2026/02/19","14463.7","H","NJ","7NJ1","WINSLOW TOWNSHIP","US","H1",75,75,"GRAVEL","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14466.","A","NJ","OBI","WOODBINE","US","01/19",3304,75,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2012/06/06",45,60,120,
"2026/02/19","14466.","A","NJ","OBI","WOODBINE","US","13/31",3074,75,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2012/06/06",35,50,110,
"2026/02/19","14475.7","H","NJ","7NJ6","WOODGLEN","US","H1",1000,50,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14478.","A","NJ","JY08","WOODSTOWN","US","14/32",1165,45,"TURF","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","14484.","A","NJ","WRI","WRIGHTSTOWN","US","06/24",11451,150,"ASPH-CONC","","GRVD",40,"F","A","W","T","HIGH","MILITARY","2025/06/11",,,,
"2026/02/19","14484.","A","NJ","WRI","WRIGHTSTOWN","US","18/36",7126,150,"CONC","","NONE",45,"F","A","W","T","HIGH","MILITARY","2011/11/17",,,,
"2026/02/19","14524.","A","NM","ALM","ALAMOGORDO","US","04/22",9207,150,"ASPH","GOOD","PFC",48,"F","B","X","T","MED","3RD PARTY SURVEY","2016/11/02",54,74,120,
"2026/02/19","14524.","A","NM","ALM","ALAMOGORDO","US","17/35",3257,190,"DIRT","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2016/11/02",,,,
"2026/02/19","14524.","A","NM","ALM","ALAMOGORDO","US","H1",105,135,"ASPH","","NONE",,"","","","","","ADO","2024/05/15",,,,
"2026/02/19","14524.02","A","NM","E02","ALAMOGORDO","US","13/31",4860,50,"ASPH","GOOD","NONE",,"","","","","","FAA","2018/06/19",,,,
"2026/02/19","14524.02","A","NM","E02","ALAMOGORDO","US","H1",65,35,"CONC","","NONE",,"","","","","","ADO","2021/01/12",,,,
"2026/02/19","14524.05","A","NM","7NM1","ALAMOGORDO","US","18/36",2000,60,"DIRT","","NONE",,"","","","","","OWNER","2009/02/16",,,,
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","04/22",10578,300,"PEM","","NONE",52,"R","B","W","T","HIGH","MILITARY","2017/09/14",,,,
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","07/25",12922,150,"PEM","","NONE",34,"R","C","W","T","HIGH","MILITARY","2016/11/28",,,,
"2026/02/19","14525.","A","NM","HMN","ALAMOGORDO","US","16/34",12134,150,"PEM","","NONE",45,"R","B","W","T","HIGH","MILITARY","2017/09/14",,,,
"2026/02/19","14525.01","H","NM","NM23","ALAMOGORDO","US","H1",148,282,"ASPH","","NONE",,"","","","","","ADO","2020/01/13",,,,
"2026/02/19","14526.8","A","NM","NM10","ALBERT","US","03/21",2200,30,"TURF","","NONE",,"","","","","","ADO","2022/02/18",,,,
"2026/02/19","14526.8","A","NM","NM10","ALBERT","US","13/31",2200,30,"TURF","","NONE",,"","","","","","ADO","2022/02/18",,,,
"2026/02/19","14528.01","H","NM","NM50","ALBUQUERQUE","US","H1",30,30,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14528.05","H","NM","NM11","ALBUQUERQUE","US","H1",28,28,"MATS","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14528.06","H","NM","NM00","ALBUQUERQUE","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14528.1","A","NM","AEG","ALBUQUERQUE","US","04/22",7398,100,"ASPH","GOOD","PFC",16,"F","C","X","T","MED","3RD PARTY SURVEY","2009/12/17",30,,,
"2026/02/19","14528.1","A","NM","AEG","ALBUQUERQUE","US","17/35",5983,100,"ASPH","EXCELLENT","NONE",11,"F","D","X","T","MED","3RD PARTY SURVEY","2019/11/14",30,,,
"2026/02/19","14532.","A","NM","ABQ","ALBUQUERQUE","US","03/21",10000,150,"CONC","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2010/09/29",100,210,360,720
"2026/02/19","14532.","A","NM","ABQ","ALBUQUERQUE","US","08/26",13793,150,"CONC","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2010/09/29",100,210,360,720
"2026/02/19","14532.","A","NM","ABQ","ALBUQUERQUE","US","12/30",6000,150,"CONC","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2010/09/29",65,120,155,
"2026/02/19","14532.01","H","NM","NM39","ALBUQUERQUE","US","H1",30,30,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14532.02","H","NM","NM28","ALBUQUERQUE","US","H1",43,43,"DECK","","NONE",,"","","","","PERI","ADO","2024/01/29",,,,
"2026/02/19","14534.","A","NM","AXX","ANGEL FIRE","US","17/35",8900,100,"ASPH","GOOD","NONE",37,"F","C","X","T","MED","","",30,45,,
"2026/02/19","14534.20","A","NM","NM12","ANIMAS","US","17/35",2870,60,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14534.7","A","NM","NM64","ANIMAS","US","04/22",1800,30,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14534.7","A","NM","NM64","ANIMAS","US","12/30",1800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14538.61","A","NM","13Q","APACHE CREEK","US","06/24",5200,45,"DIRT","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14542.","A","NM","ATS","ARTESIA","US","04/22",6800,150,"ASPH","GOOD","PFC",17,"F","C","Y","T","MED","NGS","2007/05/04",40,57,,
"2026/02/19","14542.","A","NM","ATS","ARTESIA","US","13/31",6132,100,"ASPH","GOOD","PFC",17,"F","C","Y","T","MED","NGS","2007/05/04",40,57,,
"2026/02/19","14542.02","H","NM","NM46","ARTESIA","US","H1",45,80,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14542.03","A","NM","01NM","ARTESIA","US","02/20",2700,70,"DIRT","","NONE",,"","","","","","OWNER","2009/06/16",,,,
"2026/02/19","14542.03","A","NM","01NM","ARTESIA","US","09/27",2000,70,"DIRT","","NONE",,"","","","","","OWNER","2009/06/16",,,,
"2026/02/19","14542.1","A","NM","NM47","ARTESIA","US","N/S",2000,60,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14542.1","A","NM","NM47","ARTESIA","US","NE/SW",2400,60,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14542.1","A","NM","NM47","ARTESIA","US","NW/SE",2400,60,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14544.","A","NM","N19","AZTEC","US","08/26",4314,60,"ASPH","GOOD","NONE",4,"F","C","Y","T","MED","FAA","2011/10/14",10,,,
"2026/02/19","14546.1","A","NM","BRG","BELEN","US","03/21",6601,60,"ASPH","EXCELLENT","NONE",10,"F","D","X","T","MED","","",12.5,,,
"2026/02/19","14546.1","A","NM","BRG","BELEN","US","13/31",5280,75,"ASPH","GOOD","NONE",28,"F","A","X","T","","","",,,,
"2026/02/19","14546.11","A","NM","55NM","BELEN","US","01/19",5000,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14546.11","A","NM","55NM","BELEN","US","08/26",5000,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14546.7","A","NM","NM33","BELL RANCH","US","11/29",3000,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14546.71","A","NM","NM32","BELL RANCH","US","01/19",5700,75,"ASPH","","NONE",,"","","","","","OWNER","2013/06/21",,,,
"2026/02/19","14550.","A","NM","NM88","BOSQUE","US","02/20",1100,30,"TURF","","NONE",,"","","","","","OWNER","2001/12/16",,,,
"2026/02/19","14550.07","A","NM","NM40","BOSQUE","US","01/19",1120,45,"TURF","","NONE",,"","","","","","ADO","2020/04/17",,,,
"2026/02/19","14552.0","A","NM","NM16","BUCKHORN","US","08/26",3989,50,"TURF-DIRT","FAIR","NONE",,"","","","","","ADO","2023/01/06",,,,
"2026/02/19","14554.","A","NM","NM84","CAPITAN","US","10/28",3670,35,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14559.","A","NM","CNM","CARLSBAD","US","03/21",7854,150,"ASPH","GOOD","PFC",,"","","","","MED","3RD PARTY SURVEY","2010/04/21",62,88,140,
"2026/02/19","14559.","A","NM","CNM","CARLSBAD","US","08/26",5334,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/04/21",19,,,
"2026/02/19","14559.","A","NM","CNM","CARLSBAD","US","14L/32R",4616,150,"ASPH","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2010/04/21",8,12.5,,
"2026/02/19","14559.","A","NM","CNM","CARLSBAD","US","14R/32L",5837,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/04/21",30,45,,
"2026/02/19","14559.2","A","NM","62NM","CARLSBAD","US","10/28",3210,30,"ASPH","FAIR","NONE",,"","","","","","","",8,,,
"2026/02/19","14563.1","A","NM","F37","CARRIZOZO","US","06/24",4944,75,"ASPH","GOOD","NONE",5,"F","C","Y","T","MED","","",12,,,
"2026/02/19","14563.1","A","NM","F37","CARRIZOZO","US","15/33",2500,90,"DIRT","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14567.","A","NM","NM24","CHAMA","US","01/19",3000,45,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14567.8","A","NM","NM51","CHLORIDE","US","12/30",3000,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14568.","H","NM","C12","CIMARRON","US","H1",65,65,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2009/10/13",20,,,
"2026/02/19","14569.5","A","NM","57NM","CLAUNCH","US","01/19",2000,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14571.","A","NM","CAO","CLAYTON","US","02/20",6307,75,"ASPH","FAIR","NONE",6,"F","C","Y","T","MED","3RD PARTY SURVEY","2023/09/08",16.5,,,
"2026/02/19","14571.","A","NM","CAO","CLAYTON","US","12/30",4105,60,"ASPH","FAIR","NONE",5,"F","D","Y","T","MED","3RD PARTY SURVEY","2023/09/08",,,,
"2026/02/19","14571.23","A","NM","NM14","CLAYTON","US","09/27",4300,75,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14576.12","A","NM","NM42","CLOVIS","US","18/36",2640,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14577.","A","NM","CVS","CLOVIS","US","04/22",10003,150,"CONC","","NONE",54,"R","C","W","T","HIGH","MILITARY","2012/06/06",,,,
"2026/02/19","14577.","A","NM","CVS","CLOVIS","US","13/31",8196,150,"PEM","","NONE",50,"R","B","W","T","HIGH","MILITARY","2012/06/06",,,,
"2026/02/19","14578.","A","NM","CVN","CLOVIS","US","04/22",7200,150,"ASPH","GOOD","AFSC",,"","","","","MED","3RD PARTY SURVEY","2012/06/07",45,57,,
"2026/02/19","14578.","A","NM","CVN","CLOVIS","US","08/26",2442,75,"TURF","FAIR","NONE",,"","","","","","STATE","2002/09/13",,,,
"2026/02/19","14578.","A","NM","CVN","CLOVIS","US","12/30",5697,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2012/06/07",42,50,,
"2026/02/19","14580.","A","NM","0NM0","COLUMBUS","US","08/26",4210,250,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","14580.03","A","NM","NM78","COLUMBUS","US","E/W",4800,30,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14580.031","A","NM","NM09","COLUMBUS","US","E/W",4000,100,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","14583.","A","NM","E89","CONCHAS DAM","US","09/27",4800,60,"ASPH","GOOD","NONE",5,"F","D","Y","T","NSTD","ADO","2011/12/01",13,,,
"2026/02/19","14583.01","C","NM","E61","CONCHAS DAM","US","ALL/WAY",21120,1320,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","14584.22","A","NM","NM25","CORONA","US","07/25",4900,75,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14584.23","A","NM","2NM9","CORONA","US","09/27",5280,95,"GRVL","","NONE",,"","","","","","OWNER","2010/04/22",,,,
"2026/02/19","14584.62","A","NM","02NM","ANIMAS","US","08/26",4247,30,"DIRT","","NONE",,"","","","","","ADO","2024/02/21",,,,
"2026/02/19","14585.01","A","NM","0E8","CROWNPOINT","US","18/36",5820,60,"ASPH","FAIR","NONE",3,"F","D","Y","T","MED","","",,,,
"2026/02/19","14585.505","A","NM","NM2","CUBA","US","06/24",4137,40,"DIRT","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14595.","A","NM","DMN","DEMING","US","04/22",5675,60,"ASPH","GOOD","NONE",7,"F","D","X","T","MED","NGS","1998/04/22",12,,,
"2026/02/19","14595.","A","NM","DMN","DEMING","US","08/26",8018,75,"ASPH","GOOD","NONE",9,"F","D","X","T","MED","3RD PARTY SURVEY","2010/04/23",20,,,
"2026/02/19","14595.01","A","NM","NM08","DEMING","US","09/27",5000,70,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14595.02","A","NM","NM26","DEMING","US","08/26",2600,100,"GRAVEL","","NONE",,"","","","","","","",,,,
"2026/02/19","14595.15","H","NM","NM04","DEMING","US","H1",40,40,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14595.16","U","NM","NM18","DEMING","US","08/26",2400,55,"DIRT","","NONE",,"","","","","","ADO","2021/05/21",,,,
"2026/02/19","14596.6","A","NM","24N","DULCE","US","17/35",7500,60,"ASPH","","NONE",,"","","","","","","",12.5,,,
"2026/02/19","14599.4","A","NM","1N1","EDGEWOOD","US","09/27",4830,30,"ASPH","FAIR","NONE",,"","","","","NSTD","","",,,,
"2026/02/19","14603.","A","NM","NM48","ENSENADA","US","07/25",5000,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14604.7","A","NM","E14","ESPANOLA","US","16/34",5007,75,"ASPH","EXCELLENT","NONE",7,"F","D","Y","T","MED","3RD PARTY SURVEY","2017/09/01",18,,,
"2026/02/19","14605.21","A","NM","E92","ESTANCIA","US","08/26",4000,50,"GRAVEL","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14607.","A","NM","FMN","FARMINGTON","US","05/23",6501,150,"ASPH","EXCELLENT","GRVD",,"","","","","MED","3RD PARTY SURVEY","2020/06/03",47,66,,
"2026/02/19","14607.","A","NM","FMN","FARMINGTON","US","07/25",6704,100,"ASPH","GOOD","PFC",,"","","","","MED","3RD PARTY SURVEY","2020/06/03",50,90,,
"2026/02/19","14607.01","H","NM","NM62","FARMINGTON","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14607.04","H","NM","NM31","FARMINGTON","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","ADO","2024/05/15",,,,
"2026/02/19","14607.5","A","NM","NM91","FENCE LAKE","US","09/27",4000,25,"GRVL-DIRT","","NONE",,"","","","","","OWNER","2017/08/03",,,,
"2026/02/19","14608.01","A","NM","65NM","FORREST","US","17/35",3600,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14609.","A","NM","FSU","FORT SUMNER","US","03/21",5800,75,"ASPH","FAIR","NONE",3,"F","C","Y","T","MED","ADO","2020/09/18",25,,,
"2026/02/19","14609.","A","NM","FSU","FORT SUMNER","US","08/26",5250,60,"ASPH","GOOD","NONE",3,"F","D","Y","T","MED","ADO","2020/09/18",17,,,
"2026/02/19","14609.01","A","NM","NM38","FORT SUMNER","US","14/32",4300,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14611.13","A","NM","NM99","GAVILAN","US","06/24",4000,45,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14612.","A","NM","GUP","GALLUP","US","06/24",7312,100,"ASPH","GOOD","NONE",39,"F","C","X","T","MED","3RD PARTY SURVEY","2023/08/25",45,55,,
"2026/02/19","14612.02","A","NM","NM27","GALLUP","US","02/20",3500,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14613.7","A","NM","NM55","GLENWOOD","US","09/27",1850,30,"TURF","","NONE",,"","","","","","OWNER","2004/06/07",,,,
"2026/02/19","14613.7","A","NM","NM55","GLENWOOD","US","18/36",2300,30,"TURF","","NONE",,"","","","","","OWNER","2004/06/07",,,,
"2026/02/19","14613.71","A","NM","E94","GLENWOOD","US","01/19",3700,84,"DIRT","FAIR","NONE",,"","","","","","STATE","2006/05/04",,,,
"2026/02/19","14614.1","A","NM","GNT","GRANTS","US","13/31",7172,75,"ASPH","GOOD","NONE",4,"F","D","X","T","MED","3RD PARTY SURVEY","2007/03/30",12,,,
"2026/02/19","14617.1","A","NM","E05","HATCH","US","11/29",4110,60,"ASPH","GOOD","NONE",3,"F","D","Y","T","","STATE","2003/05/27",9,,,
"2026/02/19","14621.","A","NM","HOB","HOBBS","US","04/22",8000,150,"ASPH","GOOD","PFC",,"","","","","HIGH","3RD PARTY SURVEY","2023/09/28",112,168,259,
"2026/02/19","14621.","A","NM","HOB","HOBBS","US","13/31",6002,150,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/05/01",120,171,279,
"2026/02/19","14621.","A","NM","HOB","HOBBS","US","17/35",4370,100,"ASPH","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2023/09/28",32,50,,
"2026/02/19","14623.","A","NM","NM83","HOBBS","US","03/21",7000,150,"ASPH","FAIR","NONE",,"","","","","","","",30,50,,
"2026/02/19","14623.","A","NM","NM83","HOBBS","US","12/30",8810,150,"ASPH","FAIR","NONE",,"","","","","","","",30,50,,
"2026/02/19","14623.01","H","NM","NM59","HOBBS","US","H1",50,50,"CONC-TURF","","NONE",,"","","","","","FAA","2021/08/13",,,,
"2026/02/19","14624.1","A","NM","68NM","HOPE","US","13/31",2700,60,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14632.1","A","NM","E26","JAL","US","01/19",4704,60,"ASPH","FAIR","NONE",4,"F","C","Y","T","MED","NACO","2000/02/25",23,,,
"2026/02/19","14632.1","A","NM","E26","JAL","US","09/27",2604,50,"ASPH","GOOD","NONE",3,"F","B","Y","T","","NACO","2000/02/25",12,,,
"2026/02/19","14633.5","A","NM","72NM","LA LUZ","US","04/22",4752,80,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14634.2","H","NM","NM77","LAS CRUCES","US","H1",145,115,"CONC","","NONE",,"","","","","","","",,,,
