"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","10010.","A","MI","LAN","LANSING","US","28L","LAN","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10010.","A","MI","LAN","LANSING","US","28L","LAN","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","10049.","A","MI","MBL","MANISTEE","US","28","MBL","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10049.","A","MI","MBL","MANISTEE","US","28","MBL","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","10064.02","A","MI","SAW","MARQUETTE","US","01","SOU","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10064.02","A","MI","SAW","MARQUETTE","US","01","SOU","LS","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCH NA BLW 1360 FT."
"2026/02/19","10064.02","A","MI","SAW","MARQUETTE","US","01","SOU","LS","ILS","","GENERAL_REMARK",4,"ILS UNMON."
"2026/02/19","10083.","A","MI","MNM","MENOMINEE","US","03","TNQ","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON."
"2026/02/19","10083.","A","MI","MNM","MENOMINEE","US","03","TNQ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10083.","A","MI","MNM","MENOMINEE","US","03","TNQ","LD","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCH NA BLW 1830 FT."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","01","RFB","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","01","RFB","LG","ILS","","GENERAL_REMARK",2,"ILS MNT UNREL."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","01","RFB","LG","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCH NA BLW 800 FT."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","19","MTC","LS","ILS","","GENERAL_REMARK",2,"MILITARY USE; NO NOTAM MP; ILS-1300-1500Z++ TUE (1500/3), GS-1300-1700Z++ WED (1500/3)."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","19","MTC","LS","ILS","","GENERAL_REMARK",3,"MILITARY USE; RADAR - SEE TERMINAL FLIP FOR RADAR MINIMA."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","19","MTC","LS","ILS","","GENERAL_REMARK",4,"ILS UNMON."
"2026/02/19","10115.","A","MI","MTC","MOUNT CLEMENS","US","19","MTC","LS","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","24","CJH","LD","ILS","","GENERAL_REMARK",2,"ILS/DME UNMON WHEN ATCT CLSD."
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","24","CJH","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","24","CJH","LD","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APCH NA BLW 1150 FT."
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","24","CJH","LD","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 28 DEGS RIGHT OF CRS."
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","32","MKG","LD","ILS","","GENERAL_REMARK",1,"LOC & GS UNMON WHEN ATCT CLSD."
"2026/02/19","10127.","A","MI","MKG","MUSKEGON","US","32","MKG","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10193.","A","MI","OSC","OSCODA","US","25","LJU","LG","ILS","","GENERAL_REMARK",1,"ILS UNMON."
"2026/02/19","10193.","A","MI","OSC","OSCODA","US","25","LJU","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10218.","A","MI","PLN","PELLSTON","US","32","PLN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10218.","A","MI","PLN","PELLSTON","US","32","PLN","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 1868 FT."
"2026/02/19","10232.","A","MI","PTK","PONTIAC","US","09R","PTK","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","10232.","A","MI","PTK","PONTIAC","US","09R","PTK","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10232.","A","MI","PTK","PONTIAC","US","09R","PTK","LS","ILS","","GENERAL_REMARK",7,"LOC BC UNUSBL BYD 10 DEGS LEFT OF CRS; BYD 20 DEGS RIGHT OF CRS; BYD 14 NM."
"2026/02/19","10235.1","A","MI","PHN","PORT HURON","US","04","PHN","LS","ILS","","GENERAL_REMARK",1,"ILS UNMON."
"2026/02/19","10235.1","A","MI","PHN","PORT HURON","US","04","PHN","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10235.1","A","MI","PHN","PORT HURON","US","04","PHN","LS","ILS","","GENERAL_REMARK",3,"LOM UNMON."
"2026/02/19","10298.","A","MI","HYX","SAGINAW","US","28","HQW","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10298.","A","MI","HYX","SAGINAW","US","28","HQW","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","05","MBS","LS","ILS","","GENERAL_REMARK",1,"LOM UNMON."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","05","MBS","LS","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","05","MBS","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","05","MBS","LS","ILS","","GENERAL_REMARK",5,"LOC UNUSBL BYD 24 DEGS LEFT OF CRS; BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","23","TQR","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","23","TQR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE ID."
"2026/02/19","10299.","A","MI","MBS","SAGINAW","US","23","TQR","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 7.7 NM BLW 3000 FT."
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","16","CIU","LS","ILS","","GENERAL_REMARK",3,"ILS UNMON."
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","16","CIU","LS","ILS","","GENERAL_REMARK",4,"GS UNUSBL BLW 1090 FT."
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","16","CIU","LS","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IA."
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","16","CIU","LS","ILS","","GENERAL_REMARK",6,"LOC UNUSBL WI 0.6 NM."
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","16","CIU","LS","ILS","","GENERAL_REMARK",7,"AUTOPILOT CPD APCH NA BLW 1380 FT."
"2026/02/19","10329.","A","MI","CIU","SAULT STE MARIE","US","16","CIU","LS","ILS","","GENERAL_REMARK",8,"LOM UNMON."
"2026/02/19","10379.","A","MI","TVC","TRAVERSE CITY","US","10","TYK","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","10379.","A","MI","TVC","TRAVERSE CITY","US","10","TYK","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10379.","A","MI","TVC","TRAVERSE CITY","US","28","TVC","LS","ILS","","GENERAL_REMARK",1,"ILS & LOM UNMON WHEN ATCT CLSD."
"2026/02/19","10379.","A","MI","TVC","TRAVERSE CITY","US","28","TVC","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10379.","A","MI","TVC","TRAVERSE CITY","US","28","TVC","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 26 DEGS LEFT & RIGHT OF CRS."
"2026/02/19","10512.","A","MN","AXN","ALEXANDRIA","US","31","EEZ","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10512.","A","MN","AXN","ALEXANDRIA","US","31","EEZ","LS","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED."
"2026/02/19","10524.","A","MN","AUM","AUSTIN","US","35","AUM","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10524.","A","MN","AUM","AUSTIN","US","35","AUM","LG","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY,  10 JUL 2010."
"2026/02/19","10535.","A","MN","BDE","BAUDETTE","US","30","BDE","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10535.","A","MN","BDE","BAUDETTE","US","30","BDE","LG","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCHS NA BLW 1360 FT MSL."
"2026/02/19","10535.","A","MN","BDE","BAUDETTE","US","30","BDE","LG","ILS","","GENERAL_REMARK",3,"LOC UNMON."
"2026/02/19","10546.","A","MN","BJI","BEMIDJI","US","25","BJI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","10546.","A","MN","BJI","BEMIDJI","US","25","BJI","LD","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED."
"2026/02/19","10546.","A","MN","BJI","BEMIDJI","US","31","MDI","LS","ILS","","GENERAL_REMARK",2,"GS UNUSBL FOR CPD APCH BLW 2126 FT MSL."
"2026/02/19","10546.","A","MN","BJI","BEMIDJI","US","31","MDI","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10576.","A","MN","BRD","BRAINERD","US","23","BRD","LS","ILS","","GENERAL_REMARK",1,"COMLO UNMONITORED."
"2026/02/19","10576.","A","MN","BRD","BRAINERD","US","23","BRD","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10576.","A","MN","BRD","BRAINERD","US","23","BRD","LS","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED."
"2026/02/19","10576.","A","MN","BRD","BRAINERD","US","34","LER","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON."
"2026/02/19","10576.","A","MN","BRD","BRAINERD","US","34","LER","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10614.8","A","MN","RYM","CAMP RIPLEY","US","31","RYM","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN MILLER OPS & ATCT CLSD."
"2026/02/19","10614.8","A","MN","RYM","CAMP RIPLEY","US","31","RYM","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","09","DLH","LS","ILS","","GENERAL_REMARK",3,"COMLO UNMONTRD."
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","09","DLH","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","27","JUD","LS","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 25 DEG LEFT & RIGHT OF COURSE."
"2026/02/19","10653.","A","MN","DLH","DULUTH","US","27","JUD","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10684.","A","MN","FRM","FAIRMONT","US","31","FQJ","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10684.","A","MN","FRM","FAIRMONT","US","31","FQJ","LS","ILS","","GENERAL_REMARK",2,"ILS UNMON."
"2026/02/19","10684.","A","MN","FRM","FAIRMONT","US","31","FQJ","LS","ILS","","GENERAL_REMARK",3,"LOM UNMON."
"2026/02/19","10692.","A","MN","FFM","FERGUS FALLS","US","31","FFM","LS","ILS","","GENERAL_REMARK",2,"ILS UNMON."
"2026/02/19","10692.","A","MN","FFM","FERGUS FALLS","US","31","FFM","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10692.","A","MN","FFM","FERGUS FALLS","US","31","FFM","LS","ILS","","GENERAL_REMARK",4,"GS UNUSBL FOR CPLD APCHS BLW 1460 FT MSL."
"2026/02/19","10716.","A","MN","GPZ","GRAND RAPIDS","US","34","GPZ","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","13","JAE","LS","ILS","","GENERAL_REMARK",1,"CTC DULUTH APCH CTL (DLH) TO ACTVT RY 13 ILS."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","13","JAE","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 2515 FT."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","13","JAE","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","13","JAE","LS","ILS","","GENERAL_REMARK",4,"GS UNMON."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","31","HIB","LS","ILS","","GENERAL_REMARK",1,"CTC DULUTH APCH CTL (DLH) TO ACTVT RY 31 ILS."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","31","HIB","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","31","HIB","LS","ILS","","GENERAL_REMARK",3,"ILS UNMON."
"2026/02/19","10737.","A","MN","HIB","HIBBING","US","31","HIB","LS","ILS","","GENERAL_REMARK",4,"LOC UNUSBL WI 0.3 NM."
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","13","ABK","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","13","ABK","LS","ILS","","GENERAL_REMARK",2,"ILS UNMON."
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","31","INL","LS","ILS","","GENERAL_REMARK",5,"LOC UNUSBL WI 0.2 NM INBD."
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","31","INL","LS","ILS","","GENERAL_REMARK",6,"LOC UNUSBL BYD 26 DEGS LEFT & RIGHT OF CRS."
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","31","INL","LS","ILS","","GENERAL_REMARK",7,"ILS CLASSIFICATION CODE IA."
"2026/02/19","10749.","A","MN","INL","INTERNATIONAL FALLS","US","31","INL","LS","ILS","","GENERAL_REMARK",8,"AUTOPILOT CPD APCH NA BLW 1731 FT."
"2026/02/19","10812.1","A","MN","MKT","MANKATO","US","33","MKT","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 1200 FT."
"2026/02/19","10812.1","A","MN","MKT","MANKATO","US","33","MKT","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10812.1","A","MN","MKT","MANKATO","US","33","MKT","LS","ILS","","GENERAL_REMARK",4,"ILS UNMON."
"2026/02/19","10815.","A","MN","MML","MARSHALL","US","12","GBY","LS","ILS","","GENERAL_REMARK",1,"ILS UNMON."
"2026/02/19","10815.","A","MN","MML","MARSHALL","US","12","GBY","LS","ILS_COMPONENT","GLS","DIST_DIR_SOURCE_CODE",1,"THIRD PARTY SURVEY."
"2026/02/19","10815.","A","MN","MML","MARSHALL","US","12","GBY","LS","ILS_COMPONENT","GLS","LAT_LONG_SOURCE_CODE",1,"THIRD PARTY SURVEY."
"2026/02/19","10815.","A","MN","MML","MARSHALL","US","12","GBY","LS","ILS_COMPONENT","LOC","DIST_DIR_SOURCE_CODE",1,"THIRD PARTY SURVEY."
"2026/02/19","10821.02","A","MN","LVN","MINNEAPOLIS","US","30","LVN","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","10821.02","A","MN","LVN","MINNEAPOLIS","US","30","LVN","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10821.02","A","MN","LVN","MINNEAPOLIS","US","30","LVN","LS","ILS_COMPONENT","MM","DIST_DIR_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","10821.02","A","MN","LVN","MINNEAPOLIS","US","30","LVN","LS","ILS_COMPONENT","MM","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12L","PJL","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12L","PJL","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 20 DEGS LEFT OF CRS."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12L","PJL","LD","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 20 DEGS LEFT OF CRS; BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12R","HKZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12R","HKZ","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","12R","HKZ","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 20 DEGS RIGHT OF CRS."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","30L","MSP","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","30R","INN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","30R","INN","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 15 DEGS RIGHT OF CRS."
"2026/02/19","10824.","A","MN","MSP","MINNEAPOLIS","US","35","BMA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","10827.","A","MN","FCM","MINNEAPOLIS","US","10R","FCM","LS","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 5 DEGS RIGHT OF CRS."
"2026/02/19","10827.","A","MN","FCM","MINNEAPOLIS","US","10R","FCM","LS","ILS","","GENERAL_REMARK",4,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","10827.","A","MN","FCM","MINNEAPOLIS","US","10R","FCM","LS","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10827.","A","MN","FCM","MINNEAPOLIS","US","10R","FCM","LS","ILS","","GENERAL_REMARK",6,"AUTOPILOT CPD APCHS NA BLW 1425 FT MSL."
"2026/02/19","10827.2","A","MN","ANE","MINNEAPOLIS","US","27","ANE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10827.2","A","MN","ANE","MINNEAPOLIS","US","27","ANE","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 1700 FT."
"2026/02/19","10890.","A","MN","OWA","OWATONNA","US","30","OWA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10890.","A","MN","OWA","OWATONNA","US","30","OWA","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON."
"2026/02/19","10894.","A","MN","PKD","PARK RAPIDS","US","31","PKD","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IC"
"2026/02/19","10894.","A","MN","PKD","PARK RAPIDS","US","31","PKD","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCHS NA BLW 1600 FT MSL."
"2026/02/19","10934.","A","MN","RGK","RED WING","US","09","RGK","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","10934.","A","MN","RGK","RED WING","US","09","RGK","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 917 FT."
"2026/02/19","10950.1","A","MN","RST","ROCHESTER","US","13","MNK","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","10950.1","A","MN","RST","ROCHESTER","US","31","RST","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","10962.1","A","MN","STC","ST CLOUD","US","13","BPM","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10962.1","A","MN","STC","ST CLOUD","US","31","STC","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10962.1","A","MN","STC","ST CLOUD","US","31","STC","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 1600 FT."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14","VKG","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IB."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14","VKG","LD","ILS","","GENERAL_REMARK",5,"ILS UNMON WHEN TWR CLSD."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14","VKG","LD","ILS","","GENERAL_REMARK",6,"LOC UNUSBL 9 DEG RIGHT OF COURSE."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14","VKG","LD","ILS","","GENERAL_REMARK",7,"GS UNUSBL 4 DEG LEFT OR RIGHT OF CRS."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","14","VKG","LD","ILS","","GENERAL_REMARK",8,"LOC UNUSBL BYD 6 DEG LEFT OF CRS."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","32","BAO","LD","ILS","","GENERAL_REMARK",1,"DME UNUSBL BLO 3500 FT BYD 25 DEG LEFT OF CRS."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","32","BAO","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","10974.","A","MN","STP","ST PAUL","US","32","BAO","LD","ILS","","GENERAL_REMARK",3,"ILS UNMON WHEN TWR CLSD."
"2026/02/19","11001.","A","MN","SGS","SOUTH ST PAUL","US","34","SGS","LE","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 26 DEGS RIGHT OF CRS."
"2026/02/19","11024.","A","MN","TVF","THIEF RIVER FALLS","US","31","HYZ","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION IE."
"2026/02/19","11024.","A","MN","TVF","THIEF RIVER FALLS","US","31","HYZ","LS","ILS","","GENERAL_REMARK",2,"LOC UNMON."
"2026/02/19","11024.","A","MN","TVF","THIEF RIVER FALLS","US","31","HYZ","LS","ILS_COMPONENT","MM","DIST_DIR_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","11053.","A","MN","RRT","WARROAD","US","31","SWE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","11053.","A","MN","RRT","WARROAD","US","31","SWE","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 1450 FT."
"2026/02/19","11053.","A","MN","RRT","WARROAD","US","31","SWE","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 19 DEGS R OF CRS."
"2026/02/19","11053.","A","MN","RRT","WARROAD","US","31","SWE","LD","ILS","","GENERAL_REMARK",4,"ILS UNMON."
"2026/02/19","11082.01","A","MN","BDH","WILLMAR","US","13","BDH","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION IC."
"2026/02/19","11098.","A","MN","ONA","WINONA","US","30","ONA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11098.","A","MN","ONA","WINONA","US","30","ONA","LD","ILS","","GENERAL_REMARK",2,"GS UNUSBL BYD 4 DEGS RIGHT OF CRS."
"2026/02/19","11098.","A","MN","ONA","WINONA","US","30","ONA","LD","ILS","","GENERAL_REMARK",3,"ILS UNMON."
"2026/02/19","11104.","A","MN","OTG","WORTHINGTON","US","29","OTG","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 1770 FT."
"2026/02/19","11104.","A","MN","OTG","WORTHINGTON","US","29","OTG","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","11140.1","A","MS","HSA","BAY ST LOUIS","US","18","HSA","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11147.","A","MS","BIX","BILOXI","US","22","BIX","LS","ILS","","GENERAL_REMARK",1,"MNT 1400-0500Z++. NO-NOTAM MP: 1100-1400Z++ MON (1000/2+1).  ILS CRITICAL AREA NOT PROTECTED."
"2026/02/19","11147.","A","MS","BIX","BILOXI","US","22","BIX","LS","ILS","","GENERAL_REMARK",2,"RADAR:  SEE TERMINAL FLIP FOR RADAR MINIMA."
"2026/02/19","11147.","A","MS","BIX","BILOXI","US","22","BIX","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IB."
"2026/02/19","11194.51","A","MS","GTR","COLUMBUS/W POINT/STARKVILLE","US","36","RVT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13C","CBM","LS","ILS","","GENERAL_REMARK",1,"MILITARY USE: ILS MNT 1300-0100Z++ MON-FRI; 1800-2300Z++ SUN, CLSD SAT AND HOL."
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13C","CBM","LS","ILS","","GENERAL_REMARK",2,"MILITARY USE: NO NOTAM MP: 2400Z++ SUN."
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13C","CBM","LS","ILS","","GENERAL_REMARK",3,"MILITARY USE: RADAR-SEE TERMINAL FLIP FOR RADAR MINIMA."
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","13C","CBM","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE ID."
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","31C","TBB","LS","ILS","","GENERAL_REMARK",1,"MILITARY USE: ILS MNT 1300-0100Z++ MON-FRI; 1800-2300Z++ SUN, CLSD SAT AND HOL."
"2026/02/19","11195.","A","MS","CBM","COLUMBUS","US","31C","TBB","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
