"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","KEPRE INT*VT*K6",1,"VT","US","265","70/120"
"2026/02/19","KEREY WP*NM*K2",1,"NM","US","230","56/140"
"2026/02/19","KERNO WP*MD*K6",1,"MD","US","210","100/130"
"2026/02/19","KERNO WP*MD*K6",2,"MD","US","210","100/130"
"2026/02/19","KERRS INT*PA*K6",1,"PA","US","230","50/70"
"2026/02/19","KESLR WP*FL*K7",1,"FL","US","200","17/60"
"2026/02/19","KESSEL VOR/DME*WV",1,"WV","US","200","50/140"
"2026/02/19","KESSEL VOR/DME*WV",2,"WV","US","200","50/60"
"2026/02/19","KESSEL VOR/DME*WV",3,"WV","US","100","50/60"
"2026/02/19","KEVEN INT*AZ*K2",1,"AZ","US","200/230","180/240"
"2026/02/19","KEVEN INT*AZ*K2",1,"AZ","US","265","180/310"
"2026/02/19","KEVEN INT*AZ*K2",1,"AZ","US","310","180/310"
"2026/02/19","KEVIL INT*OK*K4",1,"OK","US","200","26/140"
"2026/02/19","KEVIL INT*OK*K4",1,"OK","US","265","26/140"
"2026/02/19","KEVIL WP*OK*K4",2,"OK","US","200","26/60"
"2026/02/19","KEVIN INT*ND*K3",1,"ND","US","265","33/100"
"2026/02/19","KEVIN INT*ND*K3",2,"ND","US","265","36/140"
"2026/02/19","KEVIN WP*ND*K3",3,"ND","US","265","60/100"
"2026/02/19","KEVNE WP*MS*K7",1,"MS","US","200","20/60"
"2026/02/19","KEWER INT*PA*K6",1,"PA","US","200","43/60"
"2026/02/19","KEWER WP*PA*K6",2,"PA","US","200","43/60"
"2026/02/19","KEWPI WP*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","KEYEG INT*TX*K4",1,"TX","US","200","35/175"
"2026/02/19","KEYEK WP*NH*K6",1,"NH","US","200","50/145"
"2026/02/19","KEYER INT*WV*K6",2,"WV","US","200","50/60"
"2026/02/19","KEYER INT*WV*K6",2,"WV","US","310","50/60"
"2026/02/19","KEYER WP*WV*K6",1,"WV","US","200","50/60"
"2026/02/19","KEYER WP*WV*K6",1,"WV","US","310","50/60"
"2026/02/19","KEYKE INT*AZ*K2",1,"AZ","US","265","180/450"
"2026/02/19","KEYRE INT*PA*K6",1,"PA","US","200","30/50"
"2026/02/19","KEYRE WP*PA*K6",2,"PA","US","200","30/60"
"2026/02/19","KEZMO WP*TX*K4",1,"TX","US","200","25/30"
"2026/02/19","KHEDA WP*WY*K1",1,"WY","US","230","95/140"
"2026/02/19","KHEDA WP*WY*K1",1,"WY","US","310","95/140"
"2026/02/19","KHLOE WP*CO*K2",1,"CO","US","265","160/450"
"2026/02/19","KHRIS INT*NH*K6",2,"NH","US","200","30/50"
"2026/02/19","KHRIS INT*NH*K6",2,"NH","US","310","30/50"
"2026/02/19","KHRIS WP*NH*K6",1,"NH","US","200","30/50"
"2026/02/19","KHRIS WP*NH*K6",1,"NH","US","310","30/50"
"2026/02/19","KHTEE WP*MS*K7",1,"MS","US","310","29/29"
"2026/02/19","KIBBE INT*MA*K6",2,"MA","US","200","30/70"
"2026/02/19","KIBBE WP*MA*K6",1,"MA","US","200","30/70"
"2026/02/19","KIBNE WP*AK*PA",1,"AK","US","200","18/60"
"2026/02/19","KIBRE WP*AK*PA",1,"AK","US","200","30/100"
"2026/02/19","KICED WP*TX*K4",1,"TX","US","200","41/60"
"2026/02/19","KICKY WP*SC*K7",1,"SC","US","200","23/60"
"2026/02/19","KICKZ WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","KICNE INT*WY*K1",1,"WY","US","230","140/175"
"2026/02/19","KICNE INT*WY*K1",1,"WY","US","310","140/175"
"2026/02/19","KICNE WP*WY*K1",2,"WY","US","230","140/175"
"2026/02/19","KICNE WP*WY*K1",2,"WY","US","310","140/175"
"2026/02/19","KIDDD WP*TX*K4",1,"TX","US","230","100/450"
"2026/02/19","KIDDD WP*TX*K4",2,"TX","US","230","100/450"
"2026/02/19","KIDDS INT*NV*K2",1,"NV","US","170/175","50/175"
"2026/02/19","KIDER INT*MO*K3",1,"MO","US","265","180/410"
"2026/02/19","KIDEY WP*OK*K4",1,"OK","US","200","25/31"
"2026/02/19","KIELL WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","KIELL WP*TX*K4",1,"TX","US","310","20/60"
"2026/02/19","KIFGE WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","KIGDE WP*NM*K2",1,"NM","US","200","60"
"2026/02/19","KIGDE WP*NM*K2",1,"NM","US","230","60/140"
"2026/02/19","KIGIQ WP*IA*K3",1,"IA","US","200","30/60"
"2026/02/19","KIGRY WP*OH*K5",1,"OH","US","175","25/25"
"2026/02/19","KIILO WP*TX*K4",1,"TX","US","230","100/230"
"2026/02/19","KIILO WP*TX*K4",2,"TX","US","230","100/140"
"2026/02/19","KIIRK WP*CA*K2",1,"CA","US","310","57/82"
"2026/02/19","KIKVE WP*IN*K5",1,"IN","US","200","24/60"
"2026/02/19","KIKVE WP*IN*K5",2,"IN","US","200","24/60"
"2026/02/19","KILBE WP*VA*K6",1,"VA","US","200","30/60"
"2026/02/19","KILBY WP*WI*K5",1,"WI","US","200","25/60"
"2026/02/19","KILEA WP*NE*K3",1,"NE","US","200","50/60"
"2026/02/19","KILKE WP*IA*K3",1,"IA","US","200","30/60"
"2026/02/19","KILLY INT*MT*K1",2,"MT","US","230","120/140"
"2026/02/19","KILLY INT*MT*K1",2,"MT","US","310","120/140"
"2026/02/19","KILLY WP*MT*K1",1,"MT","US","230","120/140"
"2026/02/19","KILLY WP*MT*K1",1,"MT","US","310","120/140"
"2026/02/19","KILMA INT*NJ*K6",1,"NJ","US","200","20/60"
"2026/02/19","KILMA INT*NJ*K6",3,"NJ","US","200","30/60"
"2026/02/19","KILMA WP*NJ*K6",2,"NJ","US","200","30/60"
"2026/02/19","KILMR WP*VA*K6",1,"VA","US","210","110/140"
"2026/02/19","KILPY WP*IN*K5",1,"IN","US","200","28/60"
"2026/02/19","KILTS WP*CA*K2",1,"CA","US","200","39/49"
"2026/02/19","KILTT WP*MI*K5",1,"MI","US","230","85/450"
"2026/02/19","KILVE WP*MN*K3",1,"MN","US","200","30/60"
"2026/02/19","KIMBERLY VOR/DME*OR",1,"OR","US","230","120/120"
"2026/02/19","KIMBERLY VOR/DME*OR",1,"OR","US","310","120/120"
"2026/02/19","KIMES INT*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","KIMIW WP*WA*K1",1,"WA","US","200","46/100"
"2026/02/19","KIMMY WP*SC*K7",1,"SC","US","200","20/40"
"2026/02/19","KIMQE WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","KIMTE WP*TX*K4",1,"TX","US","200","50/60"
"2026/02/19","KINFA WP*ME*K6",1,"ME","US","170/175","19/80"
"2026/02/19","KINFA WP*ME*K6",1,"ME","US","200/230","19/80"
"2026/02/19","KING SALMON VORTAC*AK",1,"AK","US","200","17/175"
"2026/02/19","KING SALMON VORTAC*AK",1,"AK","US","310","17/175"
"2026/02/19","KINGMAN VOR/DME*AZ",1,"AZ","US","230","90/175"
"2026/02/19","KINGSTON VOR/DME*NY",1,"NY","US","200","31/175"
"2026/02/19","KINGSTON VOR/DME*NY",2,"NY","US","200","30/80"
"2026/02/19","KINGSTON VOR/DME*NY",2,"NY","US","310","30/80"
"2026/02/19","KINGSTON VOR/DME*NY",3,"NY","US","200","30/80"
"2026/02/19","KINGSTON VOR/DME*NY",4,"NY","US","200","30/60"
"2026/02/19","KINGSTON VOR/DME*NY",4,"NY","US","310","30/60"
"2026/02/19","KINGSTON VOR/DME*NY",5,"NY","US","200","50/175"
"2026/02/19","KINPE WP*IA*K3",1,"IA","US","200","34/60"
"2026/02/19","KINZE INT*ID*K1",1,"ID","US","230","80/175"
"2026/02/19","KINZE INT*ID*K1",2,"ID","US","230","80/175"
"2026/02/19","KINZE WP*ID*K1",3,"ID","US","230","74/140"
"2026/02/19","KIPPY INT*CO*K2",1,"CO","US","230","130/450"
"2026/02/19","KIRBB WP*HI*PH",1,"HI","US","230","30/60"
"2026/02/19","KIRKS WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","KIRKSVILLE VORTAC*MO",1,"MO","US","200","30/60"
"2026/02/19","KIRKSVILLE VORTAC*MO",1,"MO","US","310","30/60"
"2026/02/19","KIRKSVILLE VORTAC*MO",2,"MO","US","265","180/450"
"2026/02/19","KIRKSVILLE VORTAC*MO",3,"MO","US","265","310/450"
"2026/02/19","KIRNS INT*GA*K7",1,"GA","US","230","20/60"
"2026/02/19","KIRON WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","KIRRE WP*WA*K1",1,"WA","US","230","71/100"
"2026/02/19","KIRTS WP*IA*K3",1,"IA","US","200","32/60"
"2026/02/19","KISEC WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","KISEC WP*FL*K7",2,"FL","US","200","23/60"
"2026/02/19","KISGE INT*DE*K6",1,"DE","US","230","20/70"
"2026/02/19","KISMT INT*KY*K5",1,"KY","US","170/175","21/175"
"2026/02/19","KISMT INT*KY*K5",1,"KY","US","200/230","21/175"
"2026/02/19","KISMT INT*KY*K5",1,"KY","US","265","21/175"
"2026/02/19","KIT CARSON NDB*CO",1,"CO","US","230","70/140"
"2026/02/19","KIT CARSON NDB*CO",1,"CO","US","310","70/140"
"2026/02/19","KITBY WP*CA*K2",1,"CA","US","200","20/60"
"2026/02/19","KITJU INT*TX*K4",1,"TX","US","200/230","17/80"
"2026/02/19","KITME WP*TX*K4",1,"TX","US","200","41/60"
"2026/02/19","KIVDE INT*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","KIVEC WP*GA*K7",1,"GA","US","200","23/60"
"2026/02/19","KIVRE WP*NY*K6",1,"NY","US","200","39/60"
"2026/02/19","KIVRE WP*NY*K6",2,"NY","US","310","39/60"
"2026/02/19","KIWCE WP*VA*K6",1,"VA","US","200","30/60"
"2026/02/19","KIXCO WP*MT*K1",1,"MT","US","200","60/175"
"2026/02/19","KIXCO WP*MT*K1",2,"MT","US","200","60/175"
"2026/02/19","KIXSO WP*TX*K4",1,"TX","US","200","57/100"
"2026/02/19","KIYEC WP*VA*K6",1,"VA","US","175","39/39"
"2026/02/19","KIYEC WP*VA*K6",2,"VA","US","175","39/39"
"2026/02/19","KIYEK INT*NC*K7",1,"NC","US","230","30/60"
"2026/02/19","KIYEK INT*NC*K7",2,"NC","US","265","30/180"
"2026/02/19","KIYEK INT*NC*K7",3,"NC","US","230","15/180"
"2026/02/19","KIZER INT*FL*K7",1,"FL","US","200","30/140"
"2026/02/19","KJACK WP*OK*K4",1,"OK","US","200","36/140"
"2026/02/19","KJACK WP*OK*K4",1,"OK","US","230","36/140"
"2026/02/19","KKARP WP*OR*K1",1,"OR","US","200","45/60"
"2026/02/19","KKONG INT*NJ*K6",1,"NJ","US","265","240/300"
"2026/02/19","KLAMA WP*OR*K1",1,"OR","US","230","91/110"
"2026/02/19","KLAMATH FALLS VORTAC*OR",1,"OR","US","265","81/140"
"2026/02/19","KLAMATH FALLS VORTAC*OR",1,"OR","US","310","81/140"
"2026/02/19","KLAMATH FALLS VORTAC*OR",2,"OR","US","265","240/410"
"2026/02/19","KLARC INT*OH*K5",1,"OH","US","200","35/60"
"2026/02/19","KLARC INT*OH*K5",1,"OH","US","310","35/60"
"2026/02/19","KLATU WP*PA*K6",1,"PA","US","200","27/50"
"2026/02/19","KLEET WP*FL*K7",1,"FL","US","230","110/370"
"2026/02/19","KLEIN WP*KY*K5",1,"KY","US","200","20/40"
"2026/02/19","KLICKITAT VOR/DME*WA",1,"OR","US","200","50/140"
"2026/02/19","KLICKITAT VOR/DME*WA",1,"OR","US","310","50/140"
"2026/02/19","KLIIF INT*ND*K3",1,"ND","US","ALL","37/100"
"2026/02/19","KLOAK INT*KY*K5",1,"KY","US","200/230","200/450"
"2026/02/19","KLOAK INT*KY*K5",1,"KY","US","265","200/450"
"2026/02/19","KLOEE WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","KLROY WP*IN*K5",1,"IN","US","200","24/60"
"2026/02/19","KLSEY WP*WA*K1",1,"WA","US","210","77/100"
"2026/02/19","KLSEY WP*WA*K1",1,"WA","US","310","77/100"
"2026/02/19","KLSEY WP*WA*K1",2,"WA","US","200","50/80"
"2026/02/19","KLUTZ INT*RI*K6",1,"RI","US","200","20/45"
"2026/02/19","KLUTZ INT*RI*K6",1,"RI","US","310","20/45"
"2026/02/19","KLYDE INT*MA*K6",1,"MA","US","200","25/40"
"2026/02/19","KLYDE INT*MA*K6",1,"MA","US","310","25/40"
"2026/02/19","KLYDE WP*MA*K6",2,"MA","US","200","30/40"
"2026/02/19","KLYDE WP*MA*K6",2,"MA","US","310","30/40"
"2026/02/19","KNAPP INT*LA*K4",1,"LA","US","230","20/40"
"2026/02/19","KNAPP WP*LA*K4",2,"LA","US","230","20/40"
"2026/02/19","KNEES INT*CA*K2",1,"CA","US","230","60/96"
"2026/02/19","KNEEY WP*TN*K7",1,"TN","US","230","150/190"
"2026/02/19","KNGDM WP*OR*K1",1,"OR","US","ALL","240/410"
"2026/02/19","KNICK INT*TX*K4",1,"TX","US","200/230","50/170"
"2026/02/19","KNICK INT*TX*K4",1,"TX","US","265","50/170"
"2026/02/19","KNICK INT*TX*K4",1,"TX","US","310","50/170"
"2026/02/19","KNITS INT*TN*K7",1,"TN","US","230","70/175"
"2026/02/19","KNOBS LOM*MI",1,"MI","US","200","30/60"
"2026/02/19","KNOBS LOM*MI",1,"MI","US","310","30/60"
"2026/02/19","KNOCK INT*WA*K1",1,"WA","US","310","70/90"
"2026/02/19","KNOCK INT*WA*K1",4,"WA","US","310","70/90"
"2026/02/19","KNOCK WP*WA*K1",2,"WA","US","310","70/90"
"2026/02/19","KNOLE INT*UT*K2",1,"UT","US","265","150/310"
"2026/02/19","KNOLE WP*UT*K2",2,"UT","US","265","170/310"
"2026/02/19","KNOTT WP*OH*K5",1,"OH","US","200","29/30"
"2026/02/19","KNOTY INT*MD*K6",1,"MD","US","230","20/50"
"2026/02/19","KNOWL WP*MT*K1",1,"MT","US","230","62/100"
"2026/02/19","KNOWN WP*IA*K3",1,"IA","US","175","29/29"
"2026/02/19","KNOWW WP*GA*K7",1,"GA","US","230","110/290"
"2026/02/19","KNURL INT*ID*K1",1,"ID","US","230","75/175"
"2026/02/19","KNZIE WP*CA*K2",1,"CA","US","265","180/450"
"2026/02/19","KOAKS INT*CA*K2",1,"CA","US","230","46/46"
"2026/02/19","KOBIE WP*TX*K4",1,"TX","US","230","100/450"
"2026/02/19","KOBME WP*ND*K3",1,"ND","US","200/265","35/60"
"2026/02/19","KOBRA LOM*FL",1,"FL","US","200","20/60"
"2026/02/19","KOBSE WP*NE*K3",1,"NE","US","230","66/100"
"2026/02/19","KOBVE WP*GA*K7",1,"GA","US","200","31/60"
"2026/02/19","KOBXU WP*AK*PA",1,"AK","US","200","40/60"
"2026/02/19","KOBXU WP*AK*PA",1,"AK","US","310","40/60"
"2026/02/19","KOCET WP*NY*K6",1,"NY","US","200","20/60"
"2026/02/19","KOCYE WP*WY*K1",1,"WY","US","230","76/150"
"2026/02/19","KOCYE WP*WY*K1",1,"WY","US","310","76/150"
"2026/02/19","KODEY INT*NY*K6",1,"NY","US","265","180/280"
"2026/02/19","KODEY INT*NY*K6",3,"NY","US","230","60/280"
"2026/02/19","KODEY WP*NY*K6",2,"NY","US","265","170/380"
"2026/02/19","KODIAK VOR/DME*AK",1,"AK","US","200","37/140"
"2026/02/19","KODPE WP*NE*K3",1,"NE","US","200","40/60"
"2026/02/19","KOEHN WP*FL*K7",1,"FL","US","175","16/16"
"2026/02/19","KOENG WP*SC*K7",1,"SC","US","200","24/60"
"2026/02/19","KOFZU WP*PA*K6",1,"PA","US","200","32/60"
"2026/02/19","KOGSE WP*GA*K7",1,"GA","US","200","27/80"
"2026/02/19","KOHRY WP*TX*K4",1,"TX","US","200","20/50"
"2026/02/19","KOJAK WP*TN*K7",1,"TN","US","200","34/100"
"2026/02/19","KOKEC WP*TX*K4",1,"TX","US","200","20/40"
"2026/02/19","KOKTE WP*IN*K5",1,"IN","US","200","26/60"
"2026/02/19","KOLAO WP*OA*K",1,"OA","US","265","180/290"
"2026/02/19","KOLBY WP*PA*K6",1,"PA","US","200","29/40"
"2026/02/19","KOLNY WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","KOLOE INT*MI*K5",1,"MI","US","230","25/140"
"2026/02/19","KOLOE INT*MI*K5",1,"MI","US","310","25/140"
"2026/02/19","KOLOE LOM*MI",2,"MI","US","230","25/140"
"2026/02/19","KOLSH WP*NE*K3",1,"NE","US","265","170/400"
"2026/02/19","KOMEC WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","KOMMA WP*OK*K4",1,"OK","US","265","240/450"
"2026/02/19","KONBE INT*PA*K6",2,"PA","US","200","45/60"
"2026/02/19","KONBE WP*PA*K6",1,"PA","US","200","45/60"
"2026/02/19","KONJE WP*PA*K6",1,"PA","US","265","180/260"
"2026/02/19","KONNE WP*UT*K2",1,"UT","US","230","71/140"
"2026/02/19","KONNG WP*NV*K2",1,"NV","US","230","110/240"
"2026/02/19","KONZL INT*CA*K2",1,"CA","US","265","160/450"
"2026/02/19","KOOKE INT*SC*K7",1,"SC","US","200","30/100"
"2026/02/19","KOOKY LOM*WI",1,"WI","US","200","29/60"
"2026/02/19","KOOOP INT*MO*K3",1,"MO","US","230","70/310"
"2026/02/19","KOOOP WP*MO*K3",2,"MO","US","280","70/175"
"2026/02/19","KOORN WP*CO*K2",1,"CO","US","265","190/300"
"2026/02/19","KOPEC INT*AK*PA",1,"AK","US","200","46/80"
"2026/02/19","KOPVE INT*VT*K6",1,"VT","US","200","57/70"
"2026/02/19","KORNN WP*MO*K3",1,"MO","US","200","40/60"
"2026/02/19","KORNR INT*AL*K7",1,"AL","US","200","30/175"
"2026/02/19","KORNY WP*WV*K6",1,"WV","US","200","40/60"
"2026/02/19","KOROR NDB/DME*PW",1,"","PW","200","19/140"
"2026/02/19","KOROR WP*TX*K4",1,"TX","US","210","40/60"
"2026/02/19","KORSE WP*MO*K3",1,"MO","US","200","30/140"
"2026/02/19","KOSAC INT*KS*K3",1,"KS","US","265","40/100"
"2026/02/19","KOSAC WP*KS*K3",2,"KS","US","310","100/120"
"2026/02/19","KOSEC WP*OK*K4",1,"OK","US","200","30/60"
"2026/02/19","KOSEC WP*OK*K4",1,"OK","US","230","60/80"
"2026/02/19","KOSHI WP*NH*K6",1,"NH","US","200","30/60"
"2026/02/19","KOSRAE NDB/DME*TQ",1,"","FM","170/175","35/140"
"2026/02/19","KOSRAE NDB/DME*TQ",1,"","FM","200/230","35/140"
"2026/02/19","KOTEC WP*AK*PA",1,"AK","US","200","19/60"
"2026/02/19","KOTZEBUE VOR/DME*AK",1,"AK","US","200","20/175"
"2026/02/19","KOTZEBUE VOR/DME*AK",1,"AK","US","310","20/175"
"2026/02/19","KOUCH WP*WY*K1",1,"WY","US","265","180/450"
"2026/02/19","KOVAL INT*UT*K2",1,"UT","US","265","84/100"
"2026/02/19","KOVEC WP*NJ*K6",1,"NJ","US","265","20/60"
"2026/02/19","KOVPE WP*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","KOWDO WP*IA*K3",1,"IA","US","200","31/60"
"2026/02/19","KOWDU WP*KS*K3",1,"KS","US","200","34/60"
"2026/02/19","KOWDU WP*KS*K3",1,"KS","US","230","60/140"
"2026/02/19","KOWKU WP*MI*K5",1,"MI","US","200","25/60"
"2026/02/19","KOXMY WP*MT*K1",1,"MT","US","200","60/100"
"2026/02/19","KOXVU WP*IN*K5",1,"IN","US","200","25/100"
"2026/02/19","KOYGE WP*IN*K5",1,"IN","US","200","40/60"
"2026/02/19","KOYGE WP*IN*K5",1,"IN","US","310","40/60"
"2026/02/19","KRAFF INT*CA*K2",1,"CA","US","200","50/60"
"2026/02/19","KRAMR WP*ND*K3",1,"ND","US","200","34/60"
"2026/02/19","KRANE INT*HI*PH",2,"HI","US","200","30/60"
"2026/02/19","KRANE WP*HI*PH",1,"HI","US","200","30/60"
"2026/02/19","KRAUS INT*NY*K6",1,"NY","US","200","38/60"
"2026/02/19","KRAUS INT*NY*K6",1,"NY","US","310","38/60"
"2026/02/19","KRAUZ INT*CA*K2",1,"CA","US","230","40/175"
"2026/02/19","KRAUZ WP*CA*K2",2,"CA","US","175","25/25"
"2026/02/19","KREAM WP*IN*K5",1,"IN","US","175","26/26"
"2026/02/19","KREEK INT*MS*K7",1,"MS","US","265","40/70"
"2026/02/19","KREEK INT*MS*K7",2,"MS","US","265","30/70"
"2026/02/19","KREEK INT*MS*K7",6,"MS","US","265","40/70"
"2026/02/19","KREEK WP*MS*K7",3,"MS","US","265","40/70"
"2026/02/19","KREEK WP*MS*K7",4,"MS","US","265","30/70"
"2026/02/19","KREEK WP*MS*K7",5,"MS","US","265","40/70"
"2026/02/19","KREEN INT*HI*PH",1,"HI","US","200","30/140"
"2026/02/19","KREEN INT*HI*PH",1,"HI","US","310","30/140"
"2026/02/19","KREEN INT*HI*PH",3,"HI","US","200","40/140"
"2026/02/19","KREEN INT*HI*PH",3,"HI","US","310","40/140"
"2026/02/19","KREEN WP*HI*PH",2,"HI","US","200","30/140"
"2026/02/19","KREMM WP*NY*K6",1,"NY","US","200","35/60"
"2026/02/19","KREMMLING VOR/DME*CO",1,"CO","US","230","132/175"
"2026/02/19","KREMMLING VOR/DME*CO",1,"CO","US","265","132/175"
"2026/02/19","KREMMLING VOR/DME*CO",1,"CO","US","310","132/175"
"2026/02/19","KREMMLING VOR/DME*CO",2,"CO","US","265","140/450"
"2026/02/19","KREMMLING VOR/DME*CO",3,"CO","US","265","146/175"
"2026/02/19","KRENA INT*IL*K5",1,"IL","US","200","29/175"
"2026/02/19","KRENE INT*MD*K6",1,"MD","US","200","30/60"
"2026/02/19","KRENE WP*MD*K6",2,"MD","US","200","30/60"
"2026/02/19","KRIED WP*MI*K5",1,"MI","US","200","24/30"
"2026/02/19","KRIZZ WP*NJ*K6",1,"NJ","US","230","20/20"
"2026/02/19","KRKLD WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","KRMLN INT*OK*K4",1,"OK","US","230","30/60"
"2026/02/19","KRMLN WP*OK*K4",2,"OK","US","230","30/60"
"2026/02/19","KRNKL INT*AK*PA",1,"AK","US","200","30/140"
"2026/02/19","KRNKL INT*AK*PA",1,"AK","US","230","30/140"
"2026/02/19","KRNKL INT*AK*PA",1,"AK","US","310","30/140"
"2026/02/19","KRNKL WP*AK*PA",2,"AK","US","200","40/140"
"2026/02/19","KROME INT*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","KROMM INT*CO*K2",1,"CO","US","230","85/140"
"2026/02/19","KROWL WP*NY*K6",1,"NY","US","200/310","32/60"
"2026/02/19","KRSMS WP*WI*K5",1,"WI","US","200","60/80"
"2026/02/19","KRSMS WP*WI*K5",1,"WI","US","310","60/80"
"2026/02/19","KRSSA WP*IN*K5",1,"IN","US","175","24/24"
"2026/02/19","KRUPE WP*MO*K3",1,"MO","US","200","28/60"
"2026/02/19","KRYSS INT*NV*K2",1,"NV","US","265","88/140"
"2026/02/19","KTOOO WP*CO*K2",1,"CO","US","265","230/310"
"2026/02/19","KUBBS INT*IL*K5",1,"IL","US","200","40/60"
"2026/02/19","KUBBS INT*IL*K5",1,"IL","US","230","60/140"
"2026/02/19","KUBBS INT*IL*K5",1,"IL","US","265","140/175"
"2026/02/19","KUBEY WP*MO*K3",1,"MO","US","200","24/30"
"2026/02/19","KUCAR WP*MA*K6",1,"MA","US","265","30/60"
"2026/02/19","KUCEB WP*CANADA*CY",1,"","CA","200","28/60"
"2026/02/19","KUCEP WP*FL*K7",1,"FL","US","200","21/60"
"2026/02/19","KUCEP WP*FL*K7",1,"FL","US","310","21/60"
"2026/02/19","KUCEV WP*ME*K6",1,"ME","US","200","20/40"
"2026/02/19","KUCKE WP*NE*K3",1,"NE","US","200","40/60"
"2026/02/19","KUCPE WP*AL*K7",1,"AL","US","200","39/60"
"2026/02/19","KUCTE INT*IA*K3",2,"IA","US","200","34/50"
"2026/02/19","KUCTE WP*IA*K3",1,"IA","US","200","34/60"
"2026/02/19","KUDCE WP*TN*K7",1,"TN","US","200","26/60"
"2026/02/19","KUDDS WP*NE*K3",1,"NE","US","200","30/60"
"2026/02/19","KUGLE INT*OG*K",2,"OG","US","230","60/180"
"2026/02/19","KUGLE WP*OG*K",1,"OG","US","230","60/180"
"2026/02/19","KUJUM WP*VA*K6",1,"VA","US","200","39/60"
"2026/02/19","KUKAF WP*OH*K5",1,"OH","US","200","25/60"
"2026/02/19","KUKAF WP*OH*K5",2,"OH","US","200","25/60"
"2026/02/19","KUKMY WP*CO*K2",1,"CO","US","230","75/175"
"2026/02/19","KUKULIAK VOR/DME*AK",1,"AK","US","200","30/140"
"2026/02/19","KULOA WP*OR*K1",1,"OR","US","200","50/140"
"2026/02/19","KULVE WP*KY*K5",1,"KY","US","170/175","30/60"
"2026/02/19","KUMDE WP*MN*K3",1,"MN","US","200","36/60"
"2026/02/19","KUMRE WP*KY*K5",1,"KY","US","100","21/100"
"2026/02/19","KUNNA WP*AK*PA",1,"AK","US","230","23/60"
"2026/02/19","KUNRE INT*NM*K2",2,"NM","US","230","100/140"
"2026/02/19","KUNRE WP*NM*K2",1,"NM","US","230","100/140"
"2026/02/19","KUPNE INT*MI*K5",2,"MI","US","200","40/60"
"2026/02/19","KUPNE INT*MI*K5",2,"MI","US","310","40/60"
"2026/02/19","KUPNE WP*MI*K5",1,"MI","US","200","40/60"
"2026/02/19","KUPNE WP*MI*K5",1,"MI","US","310","40/60"
"2026/02/19","KUPPP WP*SC*K7",1,"SC","US","230","110/350"
"2026/02/19","KUPPS INT*PA*K6",1,"PA","US","200","30/60"
"2026/02/19","KUPPS INT*PA*K6",2,"PA","US","200","30/60"
"2026/02/19","KUPPS INT*PA*K6",4,"PA","US","200","30/60"
"2026/02/19","KUPPS WP*PA*K6",3,"PA","US","200","30/60"
"2026/02/19","KUPQE WP*FL*K7",1,"FL","US","200/230","20/100"
"2026/02/19","KURAY INT*BAHAMAS*MY",1,"","BS","230","20/175"
"2026/02/19","KURDY WP*AK*PA",1,"AK","US","200","50/60"
"2026/02/19","KUREC WP*LA*K4",1,"LA","US","200","23/60"
"2026/02/19","KUREY WP*AK*PA",1,"AK","US","200","30/60"
"2026/02/19","KUREY WP*AK*PA",1,"AK","US","310","30/60"
"2026/02/19","KURME WP*OH*K5",1,"OH","US","200","27/60"
"2026/02/19","KURRU WP*VA*K6",1,"VA","US","200","51/73"
"2026/02/19","KURRU WP*VA*K6",1,"VA","US","310","51/73"
"2026/02/19","KURRU WP*VA*K6",2,"VA","US","230","73/140"
"2026/02/19","KURRU WP*VA*K6",2,"VA","US","310","73/140"
"2026/02/19","KUSBE WP*TN*K7",1,"TN","US","175","31/31"
"2026/02/19","KUSEJ WP*AR*K4",1,"AR","US","200","29/140"
"2026/02/19","KUTAW WP*OH*K5",1,"OH","US","200/230","30/100"
"2026/02/19","KUTEE WP*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","KUTGE WP*IN*K5",1,"IN","US","200/230","25/60"
"2026/02/19","KUTHO INT*VI*TI",2,"VI","US","230","28/100"
"2026/02/19","KUTHO WP*VI*TI",1,"VI","US","230","28/100"
"2026/02/19","KUTME INT*NV*K2",1,"NV","US","265","88/140"
"2026/02/19","KUTTE WP*AK*PA",1,"AK","US","200","46/60"
"2026/02/19","KUVEY WP*KS*K3",1,"KS","US","200","31/60"
"2026/02/19","KUVZU WP*WY*K1",1,"WY","US","230","63/140"
