"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","ATIS_NO","DESCRIPTION","ATIS_HRS","ATIS_PHONE_NO"
"2026/02/19","25897.","A","ATCT","VA","PHF","NEWPORT NEWS","US",1,"","24",""
"2026/02/19","25903.","A","ATCT","VA","NGU","NORFOLK","US",1,"","24",""
"2026/02/19","25905.","A","ATCT-TRACON","VA","ORF","NORFOLK","US",1,"","24","757-464-1390"
"2026/02/19","25959.","A","ATCT-RATCF","VA","NYG","QUANTICO","US",1,"","SAME AS ARPT OPERG HRS",""
"2026/02/19","25977.","A","ATCT","VA","RIC","RICHMOND","US",1,"","24",""
"2026/02/19","25986.","A","ATCT-TRACON","VA","ROA","ROANOKE","US",1,"","24",""
"2026/02/19","26043.11","A","ATCT-RATCF","VA","NTU","VIRGINIA BEACH","US",1,"","0700-0000","DSN-433-2377"
"2026/02/19","26109.","A","ATCT","WA","BLI","BELLINGHAM","US",1,"","24","360-647-5939"
"2026/02/19","26210.","A","ATCT","WA","PAE","EVERETT","US",1,"","24","425-355-9797"
"2026/02/19","26216.","A","ATCT","WA","GRF","FORT LEWIS/TACOMA","US",1,"","24",""
"2026/02/19","26307.","A","ATCT-TRACON","WA","MWH","MOSES LAKE","US",1,"","24",""
"2026/02/19","26323.","A","ATCT-RATCF","WA","NUW","OAK HARBOR","US",1,"","24",""
"2026/02/19","26327.","A","ATCT","WA","OLM","OLYMPIA","US",1,"","24",""
"2026/02/19","26345.","A","ATCT","WA","PSC","PASCO","US",1,"","24",""
"2026/02/19","26381.","A","ATCT","WA","RNT","RENTON","US",1,"","24",""
"2026/02/19","26395.","A","ATCT","WA","SEA","SEATTLE","US",1,"D-ATIS","24","206-241-6025"
"2026/02/19","26396.","A","ATCT","WA","BFI","SEATTLE","US",1,"","24","206-767-4113"
"2026/02/19","26416.","A","ATCT-TRACON","WA","GEG","SPOKANE","US",1,"","24","509-838-0895"
"2026/02/19","26417.","A","ATCT","WA","SFF","SPOKANE","US",1,"","24",""
"2026/02/19","26419.","A","ATCT","WA","SKA","SPOKANE","US",1,"","24",""
"2026/02/19","26432.","A","ATCT","WA","TCM","TACOMA","US",2,"D-ATIS","24HRS.",""
"2026/02/19","26434.4","A","ATCT","WA","TIW","TACOMA","US",1,"","24",""
"2026/02/19","26480.","A","ATCT","WA","YKM","YAKIMA","US",1,"","24",""
"2026/02/19","26575.","A","ATCT-TRACON","WV","CRW","CHARLESTON","US",1,"","24",""
"2026/02/19","26582.","A","ATCT-TRACON","WV","CKB","CLARKSBURG","US",1,"","24",""
"2026/02/19","26693.","A","ATCT-TRACON","WV","HTS","HUNTINGTON","US",1,"","24",""
"2026/02/19","26713.","A","ATCT","WV","LWB","LEWISBURG","US",1,"","24",""
"2026/02/19","26820.","A","ATCT","WV","PKB","PARKERSBURG","US",1,"","24",""
"2026/02/19","27013.1","A","ATCT","WI","ATW","APPLETON","US",1,"","24",""
"2026/02/19","27170.","A","ATCT","WI","EAU","EAU CLAIRE","US",1,"","24",""
"2026/02/19","27234.","A","ATCT-TRACON","WI","GRB","GREEN BAY","US",1,"","24",""
"2026/02/19","27272.","A","ATCT","WI","JVL","JANESVILLE","US",1,"","24",""
"2026/02/19","27286.1","A","ATCT","WI","ENW","KENOSHA","US",1,"","24",""
"2026/02/19","27304.","A","ATCT","WI","LSE","LA CROSSE","US",1,"","24",""
"2026/02/19","27346.","A","ATCT-TRACON","WI","MSN","MADISON","US",1,"","24",""
"2026/02/19","27386.","A","ATCT","WI","MWC","MILWAUKEE","US",1,"","24",""
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US",1,"D-ATIS","24",""
"2026/02/19","27406.31","A","ATCT","WI","CWA","MOSINEE","US",1,"","24",""
"2026/02/19","27469.","A","ATCT","WI","OSH","OSHKOSH","US",1,"","24",""
"2026/02/19","27661.","A","ATCT","WI","UES","WAUKESHA","US",1,"","24",""
"2026/02/19","27754.","A","ATCT-TRACON","WY","CPR","CASPER","US",1,"","24",""
"2026/02/19","27759.","A","ATCT-RAPCON","WY","CYS","CHEYENNE","US",1,"","24",""
"2026/02/19","27805.","A","ATCT","WY","GUR","GUERNSEY","US",1,"ATIS","24 HR.","307-836-7862"
"2026/02/19","27813.","A","ATCT","WY","JAC","JACKSON","US",1,"D-ATIS","24","307-201-5099"
"2026/02/19","50034.","A","ATCT","AK","ANC","ANCHORAGE","US",1,"D-ATIS","24","907-243-2847"
"2026/02/19","50035.","A","ATCT","AK","MRI","ANCHORAGE","US",1,"","24",""
"2026/02/19","50036.","A","ATCT","AK","EDF","ANCHORAGE","US",1,"","0700-2300",""
"2026/02/19","50036.5","A","ATCT","AK","FRN","FORT RICHARDSON (ANCHORAGE)","US",1,"","24",""
"2026/02/19","50037.","A","ATCT","AK","LHD","ANCHORAGE","US",1,"","24","907-245-5432"
"2026/02/19","50061.1","A","ATCT","AK","BET","BETHEL","US",1,"","24",""
"2026/02/19","50146.","A","ATCT","AK","BIG","DELTA JUNCTION FT GREELY","US",1,"","24",""
"2026/02/19","50216.","A","ATCT","AK","FBK","FAIRBANKS/FT WAINWRIGHT","US",1,"","24","907-353-5233"
"2026/02/19","50217.","A","ATCT","AK","EIL","FAIRBANKS","US",1,"","1600-0800Z++",""
"2026/02/19","50219.","A","ATCT-TRACON","AK","FAI","FAIRBANKS","US",1,"","24","907-456-1244"
"2026/02/19","50385.","A","ATCT","AK","JNU","JUNEAU","US",1,"","24",""
"2026/02/19","50410.","A","ATCT","AK","ENA","KENAI","US",1,"","24",""
"2026/02/19","50416.","A","ATCT","AK","AKN","KING SALMON","US",1,"","24",""
"2026/02/19","50425.","A","ATCT","AK","ADQ","KODIAK","US",1,"","24",""
"2026/02/19","51510.","A","ATCT","GU","GUM","TAMUNING","US",1,"","24",""
"2026/02/19","51523.2","A","ATCT","MP","GSN","SAIPAN ISLAND","US",1,"","24",""
"2026/02/19","52095.","A","ATCT-TRACON","HI","ITO","HILO","US",1,"","24",""
"2026/02/19","52161.","A","ATCT-A/C","HI","HNL","HONOLULU","US",1,"D-ATIS","24",""
"2026/02/19","52240.","A","ATCT-A/C","HI","OGG","KAHULUI","US",1,"","24",""
"2026/02/19","52250.2","A","ATCT","HI","KOA","KAILUA-KONA","US",1,"","24",""
"2026/02/19","52278.","A","ATCT-RATCF","HI","NGF","KANEOHE","US",1,"","SAME AS ATCT",""
"2026/02/19","52282.","A","ATCT","HI","JRF","KAPOLEI","US",1,"","24",""
"2026/02/19","52294.","A","ATCT","HI","MKK","KAUNAKAKAI","US",1,"","24",""
"2026/02/19","52302.1","A","ATCT","HI","BKH","KEKAHA,KAUAI","US",1,"","0700-1800 MON-FRI EXC HOL, OT BY OPE NEC ONLY.",""
"2026/02/19","52420.","A","ATCT","HI","LIH","LIHUE","US",1,"","24",""
"2026/02/19","52587.","A","ATCT","HI","HHI","WAHIAWA","US",1,"D-ATIS","24","808-656-1789"
"2026/02/19","53004.","A","ATCT","PR","BQN","AGUADILLA","US",3,"","24",""
"2026/02/19","53180.","A","ATCT","PR","SIG","SAN JUAN","US",1,"","24",""
"2026/02/19","53180.1","A","ATCT-A/C","PR","SJU","SAN JUAN","US",1,"D-ATIS","24",""
"2026/02/19","55027.","A","ATCT","VI","STT","CHARLOTTE AMALIE","US",1,"","24",""
"2026/02/19","55030.","A","ATCT","VI","STX","CHRISTIANSTED","US",1,"","24",""
"2026/02/19","90001.","A","ATCT","","CYXX","ABBOTSFORD","CA",1,"","1500-0700Z++","1-877-517-2847"
"2026/02/19","90359.","A","ATCT","","CYPK","PITT MEADOWS","CA",1,"ATIS","1500-0700Z++","1-877-517-2847"
"2026/02/19","90730.","A","ATCT","","MYNN","NASSAU","BS",1,"","24",""
"2026/02/19","90780.","A","ATCT","","TXKF","HAMILTON","BM",1,"","24",""
"2026/02/19","90790.","A","ATCT","","TUPJ","ROADTOWN","VG",1,"","1100-0200Z UTC-4",""
"2026/02/19","90875.","A","ATCT-TRACON","","TNCM","PHILIPSBURG","AN",1,"","24.",""
"2026/02/19","90960.","A","ATCT","","MBPV","PROVIDENCIALES","TC",1,"","24",""
