"EFF_DATE","SITE_NO","SITE_TYPE_CODE","FACILITY_TYPE","STATE_CODE","FACILITY_ID","CITY","COUNTRY_CODE","CTL_SVC"
"2026/02/19","11816.6","A","ATCT-TRACON","MO","MCI","KANSAS CITY","US","TDWR"
"2026/02/19","03902.","A","ATCT","GA","MCN","MACON","US","TRSA CTC APCH CTL 20 NM OUT"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","ARTS-III"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","CLASS B"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","CONFLICT ALERT"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","CPDLC (LOGON KUSA)"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","LLWAS"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","MSAW"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","PDC"
"2026/02/19","03407.","A","ATCT","FL","MCO","ORLANDO","US","TDWR"
"2026/02/19","04477.","A","ATCT","IL","MDH","CARBONDALE/MURPHYSBORO","US","LAWRS"
"2026/02/19","20503.","A","ATCT-TRACON","PA","MDT","HARRISBURG","US","CLASS C"
"2026/02/19","20503.","A","ATCT-TRACON","PA","MDT","HARRISBURG","US","WSP"
"2026/02/19","04507.","A","ATCT","IL","MDW","CHICAGO","US","CLASS C"
"2026/02/19","04507.","A","ATCT","IL","MDW","CHICAGO","US","CPDLC (LOGON KUSA)"
"2026/02/19","04507.","A","ATCT","IL","MDW","CHICAGO","US","LAWRS"
"2026/02/19","04507.","A","ATCT","IL","MDW","CHICAGO","US","PDC"
"2026/02/19","04507.","A","ATCT","IL","MDW","CHICAGO","US","TDWR"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","ARTS-IIIA"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","CLASS B"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","CONFLICT ALERT"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","MSAW"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","PDC"
"2026/02/19","23097.","A","ATCT","TN","MEM","MEMPHIS","US","TDWR"
"2026/02/19","18157.","A","ATCT","OH","MFD","MANSFIELD","US","BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM."
"2026/02/19","18157.","A","ATCT","OH","MFD","MANSFIELD","US","LAWRS"
"2026/02/19","24260.","A","ATCT","TX","MFE","MC ALLEN","US","BASIC RADAR CTC APCH CTL WITHIN 25 NM."
"2026/02/19","19514.","A","ATCT","OR","MFR","MEDFORD","US","LAWRS"
"2026/02/19","00447.","A","ATCT-TRACON","AL","MGM","MONTGOMERY","US","ARTS II"
"2026/02/19","00447.","A","ATCT-TRACON","AL","MGM","MONTGOMERY","US","LLWAS"
"2026/02/19","00447.","A","ATCT-TRACON","AL","MGM","MONTGOMERY","US","TRSA CTC APCH CTL"
"2026/02/19","06748.","A","ATCT","KS","MHK","MANHATTAN","US","LAWRS 0600-2200"
"2026/02/19","02126.","A","ATCT","CA","MHR","SACRAMENTO","US","SAWRS"
"2026/02/19","13332.","A","ATCT","NH","MHT","MANCHESTER","US","CLASS C"
"2026/02/19","13332.","A","ATCT","NH","MHT","MANCHESTER","US","LAWRS"
"2026/02/19","01899.","A","ATCT","CA","MHV","MOJAVE","US","SAWRS"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","ARTS-III"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","CLASS B"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","CONFLICT ALERT"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","CPDLC (LOGON KUSA)"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","MSAW"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","PDC"
"2026/02/19","03333.","A","ATCT-TRACON","FL","MIA","MIAMI","US","TDWR"
"2026/02/19","17417.5","A","ATCT-RAPCON","ND","MIB","MINOT","US","BASIC RADAR SVC"
"2026/02/19","05511.","A","ATCT","IN","MIE","MUNCIE","US","LAWRS"
"2026/02/19","11816.","A","ATCT","MO","MKC","KANSAS CITY","US","LAWRS"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","ARTS-IIIA"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","CLASS C"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","CONFLICT ALERT"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","CPDLC (LOGON KUSA)"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","MSAW"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","PDC"
"2026/02/19","27388.","A","ATCT-TRACON","WI","MKE","MILWAUKEE","US","TDWR"
"2026/02/19","10127.","A","ATCT","MI","MKG","MUSKEGON","US","ARTS-II"
"2026/02/19","10127.","A","ATCT","MI","MKG","MUSKEGON","US","TRSA CTC APCH CTL"
"2026/02/19","03321.","A","ATCT","FL","MLB","MELBOURNE","US","LAWRS"
"2026/02/19","04868.","A","ATCT-TRACON","IL","MLI","MOLINE","US","CLASS C"
"2026/02/19","04868.","A","ATCT-TRACON","IL","MLI","MOLINE","US","LLWAS"
"2026/02/19","07658.","A","ATCT-TRACON","LA","MLU","MONROE","US","ARTS-II"
"2026/02/19","07658.","A","ATCT-TRACON","LA","MLU","MONROE","US","LLWAS"
"2026/02/19","07658.","A","ATCT-TRACON","LA","MLU","MONROE","US","TRSA CTC APCH CTL WITHIN 25 NM BLW 7000"
"2026/02/19","14031.","A","ATCT","NJ","MMU","MORRISTOWN","US","LAWRS"
"2026/02/19","18167.","A","NON-ATCT","OH","MNN","MARION","US","SAWRS"
"2026/02/19","00438.","A","ATCT-TRACON","AL","MOB","MOBILE","US","ARTS-II"
"2026/02/19","00438.","A","ATCT-TRACON","AL","MOB","MOBILE","US","CLASS C"
"2026/02/19","00438.","A","ATCT-TRACON","AL","MOB","MOBILE","US","LLWAS"
"2026/02/19","01896.","A","ATCT","CA","MOD","MODESTO","US","LAWRS (0700-2100)"
"2026/02/19","01914.","A","ATCT","CA","MRY","MONTEREY","US","CLASS C"
"2026/02/19","27346.","A","ATCT-TRACON","WI","MSN","MADISON","US","CLASS C"
"2026/02/19","27346.","A","ATCT-TRACON","WI","MSN","MADISON","US","LLWAS"
"2026/02/19","27346.","A","ATCT-TRACON","WI","MSN","MADISON","US","WSP"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","ARTS-III"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","CLASS B"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","CONFLICT ALERT"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","CPDLC (LOGON KUSA)"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","LLWAS"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","MSAW"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","PDC"
"2026/02/19","10824.","A","ATCT","MN","MSP","MINNEAPOLIS","US","TDWR"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","ARTS-III"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","CLASS B"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","CONFLICT ALERT"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","CPDLC (LOGON KUSA)"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","MSAW"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","PDC"
"2026/02/19","07675.","A","ATCT-TRACON","LA","MSY","NEW ORLEANS","US","TDWR"
"2026/02/19","10115.","A","ATCT-RAPCON","MI","MTC","MOUNT CLEMENS","US","BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM."
"2026/02/19","50215.1","A","NON-ATCT","AK","MTF","FAIRBANKS","US","SAWRS"
"2026/02/19","04268.","A","ATCT-RAPCON","ID","MUO","MOUNTAIN HOME","US","BASIC RADAR SVC CTC APCH CTL WITHIN 40 NM"
"2026/02/19","04850.","A","ATCT","IL","MWA","MARION","US","SAWRS AVBL ON REQ, CALL 618-993-3921."
"2026/02/19","27386.","A","ATCT","WI","MWC","MILWAUKEE","US","LAWRS"
"2026/02/19","26307.","A","ATCT-TRACON","WA","MWH","MOSES LAKE","US","BASIC RADAR SVC CTC APCH CTL 20 NM OUT."
"2026/02/19","26307.","A","ATCT-TRACON","WA","MWH","MOSES LAKE","US","LAWRS"
"2026/02/19","22444.","A","ATCT-TRACON","SC","MYR","MYRTLE BEACH","US","BASIC RADAR CTC APCH CTL."
"2026/02/19","22444.","A","ATCT-TRACON","SC","MYR","MYRTLE BEACH","US","LAWRS"
"2026/02/19","","","TRACON","NY","N90","NEW YORK","US","ARTS-IIIA"
"2026/02/19","","","TRACON","NY","N90","NEW YORK","US","CLASS B"
"2026/02/19","","","TRACON","NY","N90","NEW YORK","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","NY","N90","NEW YORK","US","MSAW"
"2026/02/19","22124.","A","ATCT-RATCF","SC","NBC","BEAUFORT","US","BASIC RADAR"
"2026/02/19","16815.","A","ATCT-RATCF","NC","NCA","JACKSONVILLE","US","BASIC RADAR CTC APCH CTL"
"2026/02/19","03352.","A","ATCT","FL","NDZ","MILTON","US","CLASS C"
"2026/02/19","07676.","A","ATCT","LA","NEW","NEW ORLEANS","US","LAWRS"
"2026/02/19","08614.","A","ATCT-RATCF","MD","NHK","PATUXENT RIVER","US","24"
"2026/02/19","16619.","A","ATCT-RATCF","NC","NKT","CHERRY POINT","US","BASIC RADAR CTC APCH CTL."
"2026/02/19","02177.","A","ATCT","CA","NKX","SAN DIEGO","US","ARTS-III"
"2026/02/19","02177.","A","ATCT","CA","NKX","SAN DIEGO","US","CLASS B"
"2026/02/19","02177.","A","ATCT","CA","NKX","SAN DIEGO","US","CONFLICT ALERT"
"2026/02/19","02177.","A","ATCT","CA","NKX","SAN DIEGO","US","MSAW"
"2026/02/19","11339.1","A","ATCT-RATCF","MS","NMM","MERIDIAN","US","ARTS-II"
"2026/02/19","11339.1","A","ATCT-RATCF","MS","NMM","MERIDIAN","US","BASIC RADAR CTC APCH CTL 25 NM OUT ON SECTORIZED FREQS."
"2026/02/19","24166.","A","ATCT-A/C","TX","NQI","KINGSVILLE","US","BASIC RADAR"
"2026/02/19","26323.","A","ATCT-RATCF","WA","NUW","OAK HARBOR","US","CLASS C"
"2026/02/19","02178.","A","ATCT","CA","NZY","SAN DIEGO","US","BASIC RADAR CTC APCH CTL."
"2026/02/19","01970.","A","NON-ATCT","CA","O27","OAKDALE","US","VFR ADVISORY"
"2026/02/19","16815.1","A","ATCT","NC","OAJ","JACKSONVILLE","US","LAWRS"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US","ARTS-III"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US","CLASS C"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US","CONFLICT ALERT"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US","CPDLC (LOGON KUSA)"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US","MSAW"
"2026/02/19","01971.","A","ATCT","CA","OAK","OAKLAND","US","PDC"
"2026/02/19","12853.1","A","ATCT","NE","OFF","OMAHA","US","ARTS-IIIA"
"2026/02/19","12853.1","A","ATCT","NE","OFF","OMAHA","US","CLASS C"
"2026/02/19","12853.1","A","ATCT","NE","OFF","OMAHA","US","CONFLICT ALERT"
"2026/02/19","12853.1","A","ATCT","NE","OFF","OMAHA","US","MSAW"
"2026/02/19","25233.","A","ATCT","UT","OGD","OGDEN","US","BASIC RADAR SVC CTC SALT LAKE CITY APCH CTL 20 NM OUT."
"2026/02/19","52240.","A","ATCT-A/C","HI","OGG","KAHULUI","US","LAWRS 0600-2300"
"2026/02/19","06811.","A","ATCT","KS","OJC","OLATHE","US","LAWRS"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US","ARTS-IIIA"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US","CLASS C"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US","CONFLICT ALERT"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US","MSAW"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US","PDC"
"2026/02/19","19136.","A","ATCT-TRACON","OK","OKC","OKLAHOMA CITY","US","TDWR"
"2026/02/19","26327.","A","ATCT","WA","OLM","OLYMPIA","US","BASIC RADAR SVC CTC APCH CTL"
"2026/02/19","26327.","A","ATCT","WA","OLM","OLYMPIA","US","SAWRS"
"2026/02/19","11368.6","A","ATCT","MS","OLV","OLIVE BRANCH","US","LAWRS"
"2026/02/19","04922.1","A","NON-ATCT","IL","OLY","OLNEY-NOBLE","US","SAWRS"
"2026/02/19","12854.","A","ATCT","NE","OMA","OMAHA","US","LLWAS"
"2026/02/19","12854.","A","ATCT","NE","OMA","OMAHA","US","PDC"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","ARTS-III"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","CLASS C"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","CONFLICT ALERT"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","CPDLC (LOGON KUSA)"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","LAWRS"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","MSAW"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","PDC"
"2026/02/19","01986.","A","ATCT","CA","ONT","ONTARIO","US","WSP"
"2026/02/19","03339.","A","ATCT","FL","OPF","MIAMI","US","LAWRS"
"2026/02/19","21990.","A","ATCT","RI","OQU","NORTH KINGSTOWN","US","ARTS-III"
"2026/02/19","21990.","A","ATCT","RI","OQU","NORTH KINGSTOWN","US","CONFLICT ALERT"
"2026/02/19","21990.","A","ATCT","RI","OQU","NORTH KINGSTOWN","US","MSAW"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","ARTS-III"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","CLASS B"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","CONFLICT ALERT"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","CPDLC (LOGON KUSA)"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","LLWAS"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","MSAW"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","PDC"
"2026/02/19","04508.","A","ATCT","IL","ORD","CHICAGO","US","TDWR"
"2026/02/19","25905.","A","ATCT-TRACON","VA","ORF","NORFOLK","US","ARTS-III"
"2026/02/19","25905.","A","ATCT-TRACON","VA","ORF","NORFOLK","US","CLASS C"
"2026/02/19","25905.","A","ATCT-TRACON","VA","ORF","NORFOLK","US","CONFLICT ALERT"
"2026/02/19","25905.","A","ATCT-TRACON","VA","ORF","NORFOLK","US","MSAW"
"2026/02/19","25905.","A","ATCT-TRACON","VA","ORF","NORFOLK","US","WSP"
"2026/02/19","03408.","A","ATCT","FL","ORL","ORLANDO","US","LAWRS"
"2026/02/19","27469.","A","ATCT","WI","OSH","OSHKOSH","US","LAWRS"
"2026/02/19","17787.","A","ATCT","OH","OSU","COLUMBUS","US","LAWRS"
"2026/02/19","09180.","A","ATCT","MA","OWD","NORWOOD","US","LAWRS"
"2026/02/19","00329.","A","ATCT-A/C","AL","OZR","FORT RUCKER","US","ARTS-IIIA"
"2026/02/19","00329.","A","ATCT-A/C","AL","OZR","FORT RUCKER","US","CONFLICT ALERT"
"2026/02/19","00329.","A","ATCT-A/C","AL","OZR","FORT RUCKER","US","MSAW"
"2026/02/19","","","TRACON","AZ","P50","PHOENIX","US","ARTS-III"
"2026/02/19","","","TRACON","AZ","P50","PHOENIX","US","CLASS B"
"2026/02/19","","","TRACON","AZ","P50","PHOENIX","US","CONFLICT ALERT"
"2026/02/19","","","TRACON","AZ","P50","PHOENIX","US","MSAW"
"2026/02/19","","","TRACON","AZ","P50","PHOENIX","US","TDWR"
"2026/02/19","26210.","A","ATCT","WA","PAE","EVERETT","US","LAWRS"
"2026/02/19","02022.","A","ATCT","CA","PAO","PALO ALTO","US","LAWRS"
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US","ARTS-II"
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US","CLASS C"
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US","CPDLC (LOGON KUSA)"
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US","LLWAS"
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US","PDC"
"2026/02/19","03555.","A","ATCT-TRACON","FL","PBI","WEST PALM BEACH","US","TDWR"
"2026/02/19","03643.","A","ATCT","GA","PDK","ATLANTA","US","LAWRS"
"2026/02/19","19562.","A","ATCT","OR","PDT","PENDLETON","US","GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++)."
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","ARTS-IIIA"
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","CLASS C"
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","CONFLICT ALERT"
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","CPDLC (LOGON KUSA)"
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","MSAW"
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","PDC"
"2026/02/19","19571.","A","ATCT","OR","PDX","PORTLAND","US","WSP"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","ARTS-III"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","CLASS B"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","CONFLICT ALERT"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","CPDLC (LOGON KUSA)"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","LLWAS"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","MSAW"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","PDC"
"2026/02/19","21217.","A","ATCT-TRACON","PA","PHL","PHILADELPHIA","US","TDWR"
"2026/02/19","00754.","A","ATCT","AZ","PHX","PHOENIX","US","CLASS B"
"2026/02/19","00754.","A","ATCT","AZ","PHX","PHOENIX","US","CPDLC (LOGON KUSA)"
"2026/02/19","00754.","A","ATCT","AZ","PHX","PHOENIX","US","PDC"
"2026/02/19","00754.","A","ATCT","AZ","PHX","PHOENIX","US","TDWR"
"2026/02/19","04938.","A","ATCT","IL","PIA","PEORIA","US","CLASS C"
"2026/02/19","04938.","A","ATCT","IL","PIA","PEORIA","US","LLWAS"
"2026/02/19","11255.1","A","NON-ATCT","MS","PIB","HATTIESBURG-LAUREL","US","LAWRS"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","ARTS-III"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","CLASS B"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","CONFLICT ALERT"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","CPDLC (LOGON KUSA)"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","MSAW"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","PDC"
"2026/02/19","21252.","A","ATCT-TRACON","PA","PIT","PITTSBURGH","US","TDWR"
"2026/02/19","02013.","A","ATCT","CA","PMD","PALMDALE","US","BASIC RADAR CTC JOSHUA APCH CTL 20 NM OUT."
"2026/02/19","03451.","A","ATCT","FL","PMP","POMPANO BEACH","US","LAWRS"
"2026/02/19","03435.","A","ATCT","FL","PNS","PENSACOLA","US","ARTS-II"
"2026/02/19","03435.","A","ATCT","FL","PNS","PENSACOLA","US","CLASS C"
"2026/02/19","03435.","A","ATCT","FL","PNS","PENSACOLA","US","LAWRS"
"2026/02/19","03435.","A","ATCT","FL","PNS","PENSACOLA","US","LLWAS"
"2026/02/19","16723.03","A","ATCT","NC","POB","FAYETTEVILLE","US","CLASS C"
"2026/02/19","01757.","A","ATCT","CA","POC","LA VERNE","US","LAWRS"
"2026/02/19","15989.2","A","ATCT","NY","POU","POUGHKEEPSIE","US","LAWRS"
"2026/02/19","26345.","A","ATCT","WA","PSC","PASCO","US","GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++)."
"2026/02/19","26345.","A","ATCT","WA","PSC","PASCO","US","LAWRS"
"2026/02/19","26345.","A","ATCT","WA","PSC","PASCO","US","SAWRS"
"2026/02/19","02017.","A","ATCT","CA","PSP","PALM SPRINGS","US","ARTS-II"
"2026/02/19","02017.","A","ATCT","CA","PSP","PALM SPRINGS","US","LAWRS"
"2026/02/19","02017.","A","ATCT","CA","PSP","PALM SPRINGS","US","TRSA CTC APCH CTL 15 NM OUT"
"2026/02/19","02709.","A","ATCT","CO","PUB","PUEBLO","US","ARTS-II"
"2026/02/19","02709.","A","ATCT","CO","PUB","PUEBLO","US","BASIC RADAR SVC"
"2026/02/19","22024.","A","ATCT-TRACON","RI","PVD","PROVIDENCE","US","CLASS C"
"2026/02/19","22024.","A","ATCT-TRACON","RI","PVD","PROVIDENCE","US","LLWAS"
"2026/02/19","22024.","A","ATCT-TRACON","RI","PVD","PROVIDENCE","US","PDC"
"2026/02/19","25269.","A","ATCT","UT","PVU","PROVO","US","LAWRS"
"2026/02/19","24976.7","A","NON-ATCT","TX","PWG","WACO","US","VFR ADSY"
"2026/02/19","08215.","A","ATCT-TRACON","ME","PWM","PORTLAND","US","ARTS-II"
"2026/02/19","08215.","A","ATCT-TRACON","ME","PWM","PORTLAND","US","CLASS C"
"2026/02/19","02112.","A","ATCT","CA","RAL","RIVERSIDE","US","LAWRS"
"2026/02/19","22776.","A","ATCT","SD","RAP","RAPID CITY","US","BASIC RADAR SVC CTC APCH CTL ON FREQ 119.5."
"2026/02/19","23710.2","A","ATCT","TX","RBD","DALLAS","US","LAWRS"
"2026/02/19","22774.","A","ATCT-RAPCON","SD","RCA","RAPID CITY","US","BASIC RADAR SVC 25 NM OUT."
"2026/02/19","21329.","A","ATCT","PA","RDG","READING","US","ARTS-II"
"2026/02/19","21329.","A","ATCT","PA","RDG","READING","US","BASIC RADAR CTC APCH CTL."
"2026/02/19","17349.13","A","ATCT-RAPCON","ND","RDR","GRAND FORKS","US","BASIC RADAR SVC CTC APCH CTL 25 NM OUT; BLO 10000."
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","ARTS-III"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","CLASS C"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","CONFLICT ALERT"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","CPDLC (LOGON KUSA)"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","LLWAS"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","MSAW"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","PDC"
"2026/02/19","17035.","A","ATCT-TRACON","NC","RDU","RALEIGH/DURHAM","US","TDWR"
"2026/02/19","04974.","A","ATCT-TRACON","IL","RFD","CHICAGO/ROCKFORD","US","ARTS-II"
"2026/02/19","04974.","A","ATCT-TRACON","IL","RFD","CHICAGO/ROCKFORD","US","TRSA CTC APCH CTL"
"2026/02/19","02203.","A","ATCT","CA","RHV","SAN JOSE","US","LAWRS"
"2026/02/19","25977.","A","ATCT","VA","RIC","RICHMOND","US","ARTS-II"
"2026/02/19","25977.","A","ATCT","VA","RIC","RICHMOND","US","CLASS C"
"2026/02/19","25977.","A","ATCT","VA","RIC","RICHMOND","US","WSP"
"2026/02/19","02115.","A","ATCT-RAPCON","CA","RIV","RIVERSIDE","US","CLASS C"
"2026/02/19","27878.","A","NON-ATCT","WY","RKS","ROCK SPRINGS","US","SAWRS"
"2026/02/19","26386.1","A","NON-ATCT","WA","RLD","RICHLAND","US","GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++)."
"2026/02/19","16040.","A","ATCT","NY","RME","ROME","US","ARTS-II"
"2026/02/19","13123.","A","ATCT","NV","RNO","RENO","US","ARTS-II"
"2026/02/19","13123.","A","ATCT","NV","RNO","RENO","US","CLASS C"
"2026/02/19","13123.","A","ATCT","NV","RNO","RENO","US","CLASS C INFO ON ATIS"
"2026/02/19","13123.","A","ATCT","NV","RNO","RENO","US","CPDLC (LOGON KUSA)"
"2026/02/19","13123.","A","ATCT","NV","RNO","RENO","US","PDC"
"2026/02/19","26381.","A","ATCT","WA","RNT","RENTON","US","LAWRS"
"2026/02/19","25986.","A","ATCT-TRACON","VA","ROA","ROANOKE","US","ARTS-II"
"2026/02/19","25986.","A","ATCT-TRACON","VA","ROA","ROANOKE","US","CLASS C"
"2026/02/19","25986.","A","ATCT-TRACON","VA","ROA","ROANOKE","US","LLWAS"
"2026/02/19","16034.","A","ATCT-TRACON","NY","ROC","ROCHESTER","US","ARTS-III"
"2026/02/19","16034.","A","ATCT-TRACON","NY","ROC","ROCHESTER","US","CLASS C"
"2026/02/19","16034.","A","ATCT-TRACON","NY","ROC","ROCHESTER","US","CONFLICT ALERT"
"2026/02/19","16034.","A","ATCT-TRACON","NY","ROC","ROCHESTER","US","MSAW"
"2026/02/19","16034.","A","ATCT-TRACON","NY","ROC","ROCHESTER","US","WSP"
"2026/02/19","01156.","A","ATCT","AR","ROG","ROGERS","US","LAWRS"
"2026/02/19","10950.1","A","ATCT-TRACON","MN","RST","ROCHESTER","US","BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM."
"2026/02/19","10950.1","A","ATCT-TRACON","MN","RST","ROCHESTER","US","LLWAS"
"2026/02/19","03198.2","A","ATCT-TRACON","FL","RSW","FORT MYERS","US","ARTS-II"
"2026/02/19","03198.2","A","ATCT-TRACON","FL","RSW","FORT MYERS","US","CLASS C"
