"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","MEB","MAXTON","NC","US","NOTAM",""
"2026/01/22","MEB","MAXTON","NC","US","SA",""
"2026/01/22","MEB","MAXTON","NC","US","UA",""
"2026/01/22","MEI","MERIDIAN","MS","US","FT",""
"2026/01/22","MEI","MERIDIAN","MS","US","NOTAM",""
"2026/01/22","MEI","MERIDIAN","MS","US","SA",""
"2026/01/22","MEI","MERIDIAN","MS","US","UA",""
"2026/01/22","MEM","MEMPHIS","TN","US","FD",""
"2026/01/22","MEM","MEMPHIS","TN","US","FT",""
"2026/01/22","MEM","MEMPHIS","TN","US","NOTAM",""
"2026/01/22","MEM","MEMPHIS","TN","US","SA",""
"2026/01/22","MEM","MEMPHIS","TN","US","UA",""
"2026/01/22","MER","ATWATER","CA","US","FT",""
"2026/01/22","MER","ATWATER","CA","US","NOTAM",""
"2026/01/22","MER","ATWATER","CA","US","SA",""
"2026/01/22","MER","ATWATER","CA","US","UA",""
"2026/01/22","MEV","MINDEN","NV","US","METAR",""
"2026/01/22","MEV","MINDEN","NV","US","NOTAM",""
"2026/01/22","MEV","MINDEN","NV","US","SA",""
"2026/01/22","MEV","MINDEN","NV","US","SPECI",""
"2026/01/22","MEV","MINDEN","NV","US","UA",""
"2026/01/22","MEX","MEXICO CITY","","MX","FT",""
"2026/01/22","MEX","MEXICO CITY","","MX","SA",""
"2026/01/22","MEZ","MENA","AR","US","METAR",""
"2026/01/22","MEZ","MENA","AR","US","NOTAM",""
"2026/01/22","MEZ","MENA","AR","US","SPECI",""
"2026/01/22","MEZ","MENA","AR","US","UA",""
"2026/01/22","MFD","MANSFIELD","OH","US","FT",""
"2026/01/22","MFD","MANSFIELD","OH","US","METAR",""
"2026/01/22","MFD","MANSFIELD","OH","US","NOTAM",""
"2026/01/22","MFD","MANSFIELD","OH","US","SA",""
"2026/01/22","MFD","MANSFIELD","OH","US","SPECI",""
"2026/01/22","MFD","MANSFIELD","OH","US","UA",""
"2026/01/22","MFE","MC ALLEN","TX","US","FT",""
"2026/01/22","MFE","MC ALLEN","TX","US","NOTAM",""
"2026/01/22","MFE","MC ALLEN","TX","US","SA",""
"2026/01/22","MFE","MC ALLEN","TX","US","UA",""
"2026/01/22","MFI","MARSHFIELD","WI","US","NOTAM",""
"2026/01/22","MFI","MARSHFIELD","WI","US","SA",""
"2026/01/22","MFI","MARSHFIELD","WI","US","UA",""
"2026/01/22","MFR","MEDFORD","OR","US","FT",""
"2026/01/22","MFR","MEDFORD","OR","US","NOTAM",""
"2026/01/22","MFR","MEDFORD","OR","US","SA",""
"2026/01/22","MFR","MEDFORD","OR","US","UA",""
"2026/01/22","MFV","MELFA","VA","US","NOTAM",""
"2026/01/22","MFV","MELFA","VA","US","SA",""
"2026/01/22","MFV","MELFA","VA","US","UA",""
"2026/01/22","MGC","MICHIGAN CITY","IN","US","METAR",""
"2026/01/22","MGC","MICHIGAN CITY","IN","US","NOTAM",""
"2026/01/22","MGC","MICHIGAN CITY","IN","US","SPECI",""
"2026/01/22","MGC","MICHIGAN CITY","IN","US","UA",""
"2026/01/22","MGE","MARIETTA","GA","US","FT",""
"2026/01/22","MGE","MARIETTA","GA","US","NOTAM",""
"2026/01/22","MGE","MARIETTA","GA","US","SA",""
"2026/01/22","MGE","MARIETTA","GA","US","UA",""
"2026/01/22","MGFL","SANTA ELENA","","GT","FT",""
"2026/01/22","MGFL","SANTA ELENA","","GT","NOTAM",""
"2026/01/22","MGFL","SANTA ELENA","","GT","SA",""
"2026/01/22","MGG","MAPLE LAKE","MN","US","METAR",""
"2026/01/22","MGG","MAPLE LAKE","MN","US","SPECI",""
"2026/01/22","MGGT","GUATEMALA CITY","","GT","FT",""
"2026/01/22","MGGT","GUATEMALA CITY","","GT","SA",""
"2026/01/22","MGJ","MONTGOMERY","NY","US","METAR",""
"2026/01/22","MGJ","MONTGOMERY","NY","US","NOTAM",""
"2026/01/22","MGJ","MONTGOMERY","NY","US","SA",""
"2026/01/22","MGJ","MONTGOMERY","NY","US","SPECI",""
"2026/01/22","MGJ","MONTGOMERY","NY","US","UA",""
"2026/01/22","MGM","MONTGOMERY","AL","US","FD",""
"2026/01/22","MGM","MONTGOMERY","AL","US","FT",""
"2026/01/22","MGM","MONTGOMERY","AL","US","NOTAM",""
"2026/01/22","MGM","MONTGOMERY","AL","US","SA",""
"2026/01/22","MGM","MONTGOMERY","AL","US","UA",""
"2026/01/22","MGN","HARBOR SPRINGS","MI","US","METAR",""
"2026/01/22","MGN","HARBOR SPRINGS","MI","US","NOTAM",""
"2026/01/22","MGN","HARBOR SPRINGS","MI","US","SPECI",""
"2026/01/22","MGN","HARBOR SPRINGS","MI","US","UA",""
"2026/01/22","MGR","MOULTRIE","GA","US","NOTAM",""
"2026/01/22","MGR","MOULTRIE","GA","US","UA",""
"2026/01/22","MGSJ","SAN JOSE","","GT","FT",""
"2026/01/22","MGSJ","SAN JOSE","","GT","SA",""
"2026/01/22","MGW","MORGANTOWN","WV","US","FT",""
"2026/01/22","MGW","MORGANTOWN","WV","US","NOTAM",""
"2026/01/22","MGW","MORGANTOWN","WV","US","SA",""
"2026/01/22","MGW","MORGANTOWN","WV","US","UA",""
"2026/01/22","MGY","DAYTON","OH","US","METAR",""
"2026/01/22","MGY","DAYTON","OH","US","SPECI",""
"2026/01/22","MHE","MITCHELL","SD","US","NOTAM",""
"2026/01/22","MHE","MITCHELL","SD","US","SA",""
"2026/01/22","MHE","MITCHELL","SD","US","UA",""
"2026/01/22","MHK","MANHATTAN","KS","US","FT",""
"2026/01/22","MHK","MANHATTAN","KS","US","NOTAM",""
"2026/01/22","MHK","MANHATTAN","KS","US","SA",""
"2026/01/22","MHK","MANHATTAN","KS","US","UA",""
"2026/01/22","MHL","MARSHALL","MO","US","METAR",""
"2026/01/22","MHL","MARSHALL","MO","US","NOTAM",""
"2026/01/22","MHL","MARSHALL","MO","US","SA",""
"2026/01/22","MHL","MARSHALL","MO","US","SPECI",""
"2026/01/22","MHLC","LA CEIBA-GOLOSON INTL","","HN","FT",""
"2026/01/22","MHLC","LA CEIBA-GOLOSON INTL","","HN","NOTAM",""
"2026/01/22","MHLC","LA CEIBA-GOLOSON INTL","","HN","SA",""
"2026/01/22","MHM","MINCHUMINA","AK","US","METAR",""
"2026/01/22","MHM","MINCHUMINA","AK","US","NOTAM",""
"2026/01/22","MHM","MINCHUMINA","AK","US","SA",""
"2026/01/22","MHM","MINCHUMINA","AK","US","SPECI",""
"2026/01/22","MHM","MINCHUMINA","AK","US","UA",""
"2026/01/22","MHP","METTER","GA","US","METAR",""
"2026/01/22","MHP","METTER","GA","US","SPECI",""
"2026/01/22","MHP","METTER","GA","US","UA",""
"2026/01/22","MHR","SACRAMENTO","CA","US","FT",""
"2026/01/22","MHR","SACRAMENTO","CA","US","NOTAM",""
"2026/01/22","MHR","SACRAMENTO","CA","US","SA",""
"2026/01/22","MHR","SACRAMENTO","CA","US","TAF",""
"2026/01/22","MHR","SACRAMENTO","CA","US","UA",""
"2026/01/22","MHS","MOUNT SHASTA","CA","US","NOTAM",""
"2026/01/22","MHS","MOUNT SHASTA","CA","US","SA",""
"2026/01/22","MHS","MOUNT SHASTA","CA","US","UA",""
"2026/01/22","MHT","MANCHESTER","NH","US","FT",""
"2026/01/22","MHT","MANCHESTER","NH","US","NOTAM",""
"2026/01/22","MHT","MANCHESTER","NH","US","SA",""
"2026/01/22","MHT","MANCHESTER","NH","US","UA",""
"2026/01/22","MHTG","TEGUCIGALPA","","HN","FT",""
"2026/01/22","MHTG","TEGUCIGALPA","","HN","SA",""
"2026/01/22","MHV","MOJAVE","CA","US","METAR",""
"2026/01/22","MHV","MOJAVE","CA","US","NOTAM",""
"2026/01/22","MHV","MOJAVE","CA","US","SA",""
"2026/01/22","MHV","MOJAVE","CA","US","SPECI",""
"2026/01/22","MHV","MOJAVE","CA","US","UA",""
"2026/01/22","MIA","MIAMI","FL","US","FA","FL,GA,NC,SC"
"2026/01/22","MIA","MIAMI","FL","US","FD",""
"2026/01/22","MIA","MIAMI","FL","US","FT",""
"2026/01/22","MIA","MIAMI","FL","US","NOTAM",""
"2026/01/22","MIA","MIAMI","FL","US","SA",""
"2026/01/22","MIA","MIAMI","FL","US","UA",""
"2026/01/22","MIA","MIAMI","FL","US","WA",""
"2026/01/22","MIA","MIAMI","FL","US","WH","OA"
"2026/01/22","MIA","MIAMI","FL","US","WS",""
"2026/01/22","MIB","MINOT","ND","US","FT",""
"2026/01/22","MIB","MINOT","ND","US","NOTAM",""
"2026/01/22","MIB","MINOT","ND","US","SA",""
"2026/01/22","MIB","MINOT","ND","US","UA",""
"2026/01/22","MIC","MINNEAPOLIS","MN","US","NOTAM",""
"2026/01/22","MIC","MINNEAPOLIS","MN","US","SA",""
"2026/01/22","MIC","MINNEAPOLIS","MN","US","UA",""
"2026/01/22","MID","MERIDA","","MX","FT",""
"2026/01/22","MID","MERIDA","","MX","SA",""
"2026/01/22","MIE","MUNCIE","IN","US","NOTAM",""
"2026/01/22","MIE","MUNCIE","IN","US","SA",""
"2026/01/22","MIE","MUNCIE","IN","US","UA",""
"2026/01/22","MIO","MIAMI","OK","US","METAR",""
"2026/01/22","MIO","MIAMI","OK","US","NOTAM",""
"2026/01/22","MIO","MIAMI","OK","US","SPECI",""
"2026/01/22","MIO","MIAMI","OK","US","UA",""
"2026/01/22","MIV","MILLVILLE","NJ","US","FT",""
"2026/01/22","MIV","MILLVILLE","NJ","US","METAR",""
"2026/01/22","MIV","MILLVILLE","NJ","US","NOTAM",""
"2026/01/22","MIV","MILLVILLE","NJ","US","SA",""
"2026/01/22","MIV","MILLVILLE","NJ","US","UA",""
"2026/01/22","MIW","MARSHALLTOWN","IA","US","NOTAM",""
"2026/01/22","MIW","MARSHALLTOWN","IA","US","SA",""
"2026/01/22","MIW","MARSHALLTOWN","IA","US","UA",""
"2026/01/22","MJD","PICAYUNE","MS","US","METAR",""
"2026/01/22","MJD","PICAYUNE","MS","US","SPECI",""
"2026/01/22","MJQ","JACKSON","MN","US","METAR",""
"2026/01/22","MJQ","JACKSON","MN","US","NOTAM",""
"2026/01/22","MJQ","JACKSON","MN","US","SA",""
"2026/01/22","MJQ","JACKSON","MN","US","UA",""
"2026/01/22","MJX","TOMS RIVER","NJ","US","METAR",""
"2026/01/22","MJX","TOMS RIVER","NJ","US","NOTAM",""
"2026/01/22","MJX","TOMS RIVER","NJ","US","SA",""
"2026/01/22","MJX","TOMS RIVER","NJ","US","SPECI",""
"2026/01/22","MJX","TOMS RIVER","NJ","US","UA",""
"2026/01/22","MKC","KANSAS CITY","MO","US","AC",""
"2026/01/22","MKC","KANSAS CITY","MO","US","AWW",""
"2026/01/22","MKC","KANSAS CITY","MO","US","FD",""
"2026/01/22","MKC","KANSAS CITY","MO","US","FT",""
"2026/01/22","MKC","KANSAS CITY","MO","US","FX",""
"2026/01/22","MKC","KANSAS CITY","MO","US","NOTAM",""
"2026/01/22","MKC","KANSAS CITY","MO","US","SA",""
"2026/01/22","MKC","KANSAS CITY","MO","US","UA",""
"2026/01/22","MKC","KANSAS CITY","MO","US","WW",""
"2026/01/22","MKCC","OLATHE","KS","US","WST","AL,AR,CO,FL,IA,IL,IN,KS,KY,LA,MI,MN,MO,MS,MT,ND,NE,NM,OK,SD,TN,TX,WI,WY"
"2026/01/22","MKCE","LEESBURG","VA","US","WST","AL,CT,DE,FL,GA,IN,KY,MA,MD,ME,MI,NC,NH,NJ,NY,OH,PA,RI,SC,TN,VA,VT,WV"
"2026/01/22","MKCW","SALT LAKE CITY","UT","US","WST","AZ,CA,CO,ID,MT,NM,NV,OR,UT,WA,WY"
"2026/01/22","MKE","MILWAUKEE","WI","US","FT",""
"2026/01/22","MKE","MILWAUKEE","WI","US","METAR",""
"2026/01/22","MKE","MILWAUKEE","WI","US","NOTAM",""
"2026/01/22","MKE","MILWAUKEE","WI","US","SA",""
"2026/01/22","MKE","MILWAUKEE","WI","US","SPECI",""
"2026/01/22","MKE","MILWAUKEE","WI","US","TAF",""
"2026/01/22","MKE","MILWAUKEE","WI","US","UA",""
"2026/01/22","MKG","MUSKEGON","MI","US","FD",""
"2026/01/22","MKG","MUSKEGON","MI","US","FT",""
"2026/01/22","MKG","MUSKEGON","MI","US","METAR",""
"2026/01/22","MKG","MUSKEGON","MI","US","NOTAM",""
"2026/01/22","MKG","MUSKEGON","MI","US","SA",""
"2026/01/22","MKG","MUSKEGON","MI","US","SPECI",""
"2026/01/22","MKG","MUSKEGON","MI","US","UA",""
"2026/01/22","MKJ","MARION/WYTHEVILLE","VA","US","NOTAM",""
"2026/01/22","MKJ","MARION/WYTHEVILLE","VA","US","SA",""
"2026/01/22","MKJ","MARION/WYTHEVILLE","VA","US","UA",""
"2026/01/22","MKJP","KINGSTON","","JM","FT",""
"2026/01/22","MKJP","KINGSTON","","JM","SA",""
"2026/01/22","MKJS","MONTEGO BAY","","JM","FT",""
"2026/01/22","MKJS","MONTEGO BAY","","JM","SA",""
"2026/01/22","MKK","KAUNAKAKAI","HI","US","FT",""
"2026/01/22","MKK","KAUNAKAKAI","HI","US","SA",""
"2026/01/22","MKK","KAUNAKAKAI","HI","US","UA",""
"2026/01/22","MKL","JACKSON","TN","US","FT",""
"2026/01/22","MKL","JACKSON","TN","US","NOTAM",""
"2026/01/22","MKL","JACKSON","TN","US","SA",""
"2026/01/22","MKL","JACKSON","TN","US","UA",""
"2026/01/22","MKN","COMANCHE","TX","US","METAR",""
"2026/01/22","MKN","COMANCHE","TX","US","NOTAM",""
"2026/01/22","MKN","COMANCHE","TX","US","SPECI",""
"2026/01/22","MKN","COMANCHE","TX","US","UA",""
"2026/01/22","MKO","MUSKOGEE","OK","US","NOTAM",""
"2026/01/22","MKO","MUSKOGEE","OK","US","SA",""
"2026/01/22","MKO","MUSKOGEE","OK","US","UA",""
"2026/01/22","MKQ","GREEN CANYON BLK 433","LA","US","METAR",""
"2026/01/22","MKQ","GREEN CANYON BLK 433","LA","US","NOTAM",""
"2026/01/22","MKS","MONCKS CORNER","SC","US","METAR",""
"2026/01/22","MKS","MONCKS CORNER","SC","US","NOTAM",""
"2026/01/22","MKS","MONCKS CORNER","SC","US","SPECI",""
"2026/01/22","MKS","MONCKS CORNER","SC","US","UA",""
"2026/01/22","MKT","MANKATO","MN","US","METAR",""
"2026/01/22","MKT","MANKATO","MN","US","NOTAM",""
"2026/01/22","MKT","MANKATO","MN","US","SA",""
"2026/01/22","MKT","MANKATO","MN","US","SPECI",""
"2026/01/22","MKT","MANKATO","MN","US","UA",""
"2026/01/22","MKV","MARKSVILLE","LA","US","METAR",""
"2026/01/22","MKV","MARKSVILLE","LA","US","NOTAM",""
"2026/01/22","MKV","MARKSVILLE","LA","US","SA",""
"2026/01/22","MKY","MARCO ISLAND","FL","US","METAR",""
"2026/01/22","MKY","MARCO ISLAND","FL","US","NOTAM",""
"2026/01/22","MKY","MARCO ISLAND","FL","US","SA",""
"2026/01/22","MKY","MARCO ISLAND","FL","US","SPECI",""
"2026/01/22","MKY","MARCO ISLAND","FL","US","UA",""
"2026/01/22","MLB","MELBOURNE","FL","US","FD",""
"2026/01/22","MLB","MELBOURNE","FL","US","FT",""
"2026/01/22","MLB","MELBOURNE","FL","US","METAR",""
"2026/01/22","MLB","MELBOURNE","FL","US","NOTAM",""
"2026/01/22","MLB","MELBOURNE","FL","US","SA",""
"2026/01/22","MLB","MELBOURNE","FL","US","SPECI",""
"2026/01/22","MLB","MELBOURNE","FL","US","TAF",""
"2026/01/22","MLB","MELBOURNE","FL","US","UA",""
"2026/01/22","MLC","MC ALESTER","OK","US","FT",""
"2026/01/22","MLC","MC ALESTER","OK","US","NOTAM",""
"2026/01/22","MLC","MC ALESTER","OK","US","SA",""
"2026/01/22","MLC","MC ALESTER","OK","US","UA",""
"2026/01/22","MLD","MALAD CITY","ID","US","NOTAM",""
"2026/01/22","MLD","MALAD CITY","ID","US","SA",""
"2026/01/22","MLD","MALAD CITY","ID","US","UA",""
"2026/01/22","MLE","OMAHA","NE","US","METAR",""
"2026/01/22","MLE","OMAHA","NE","US","NOTAM",""
"2026/01/22","MLE","OMAHA","NE","US","SPECI",""
"2026/01/22","MLE","OMAHA","NE","US","UA",""
"2026/01/22","MLF","MILFORD","UT","US","FT",""
"2026/01/22","MLF","MILFORD","UT","US","NOTAM",""
"2026/01/22","MLF","MILFORD","UT","US","SA",""
"2026/01/22","MLF","MILFORD","UT","US","UA",""
"2026/01/22","MLI","MOLINE","IL","US","FT",""
"2026/01/22","MLI","MOLINE","IL","US","METAR",""
"2026/01/22","MLI","MOLINE","IL","US","NOTAM",""
"2026/01/22","MLI","MOLINE","IL","US","SA",""
"2026/01/22","MLI","MOLINE","IL","US","SPECI",""
"2026/01/22","MLI","MOLINE","IL","US","TAF",""
"2026/01/22","MLI","MOLINE","IL","US","UA",""
"2026/01/22","MLJ","MILLEDGEVILLE","GA","US","METAR",""
"2026/01/22","MLJ","MILLEDGEVILLE","GA","US","NOTAM",""
"2026/01/22","MLJ","MILLEDGEVILLE","GA","US","SPECI",""
"2026/01/22","MLJ","MILLEDGEVILLE","GA","US","UA",""
"2026/01/22","MLM","MORELIA","","MX","SA",""
"2026/01/22","MLP","MULLAN PASS","MT","US","METAR",""
"2026/01/22","MLP","MULLAN PASS","MT","US","SPECI",""
"2026/01/22","MLS","MILES CITY","MT","US","FD",""
"2026/01/22","MLS","MILES CITY","MT","US","FT",""
"2026/01/22","MLS","MILES CITY","MT","US","METAR",""
"2026/01/22","MLS","MILES CITY","MT","US","NOTAM",""
"2026/01/22","MLS","MILES CITY","MT","US","SA",""
"2026/01/22","MLS","MILES CITY","MT","US","UA",""
"2026/01/22","MLT","MILLINOCKET","ME","US","NOTAM",""
"2026/01/22","MLT","MILLINOCKET","ME","US","SA",""
"2026/01/22","MLT","MILLINOCKET","ME","US","UA",""
"2026/01/22","MLU","MONROE","LA","US","FT",""
"2026/01/22","MLU","MONROE","LA","US","NOTAM",""
"2026/01/22","MLU","MONROE","LA","US","SA",""
"2026/01/22","MLU","MONROE","LA","US","UA",""
"2026/01/22","MMH","MAMMOTH LAKES","CA","US","METAR",""
"2026/01/22","MMH","MAMMOTH LAKES","CA","US","NOTAM",""
"2026/01/22","MMH","MAMMOTH LAKES","CA","US","SA",""
"2026/01/22","MMH","MAMMOTH LAKES","CA","US","SPECI",""
"2026/01/22","MMH","MAMMOTH LAKES","CA","US","UA",""
"2026/01/22","MMI","ATHENS","TN","US","METAR",""
"2026/01/22","MMI","ATHENS","TN","US","NOTAM",""
"2026/01/22","MMI","ATHENS","TN","US","SPECI",""
"2026/01/22","MMI","ATHENS","TN","US","UA",""
"2026/01/22","MMK","MERIDEN","CT","US","METAR",""
"2026/01/22","MMK","MERIDEN","CT","US","SPECI",""
"2026/01/22","MML","MARSHALL","MN","US","METAR",""
"2026/01/22","MML","MARSHALL","MN","US","NOTAM",""
"2026/01/22","MML","MARSHALL","MN","US","SA",""
"2026/01/22","MML","MARSHALL","MN","US","SPECI",""
"2026/01/22","MML","MARSHALL","MN","US","UA",""
"2026/01/22","MMMX","MEXICO CITY","","MX","FA","MX"
"2026/01/22","MMNG","NOGALES","","MX","SA",""
"2026/01/22","MMNG","NOGALES","","MX","UA",""
"2026/01/22","MMO","MARSEILLES","IL","US","NOTAM",""
"2026/01/22","MMO","MARSEILLES","IL","US","SA",""
"2026/01/22","MMO","MARSEILLES","IL","US","UA",""
"2026/01/22","MMT","EASTOVER","SC","US","NOTAM",""
"2026/01/22","MMT","EASTOVER","SC","US","SA",""
"2026/01/22","MMT","EASTOVER","SC","US","UA",""
"2026/01/22","MMU","MORRISTOWN","NJ","US","NOTAM",""
"2026/01/22","MMU","MORRISTOWN","NJ","US","SA",""
"2026/01/22","MMU","MORRISTOWN","NJ","US","UA",""
"2026/01/22","MMV","MC MINNVILLE","OR","US","NOTAM",""
"2026/01/22","MMV","MC MINNVILLE","OR","US","SA",""
"2026/01/22","MMV","MC MINNVILLE","OR","US","UA",""
"2026/01/22","MNE","MINDEN","LA","US","METAR",""
"2026/01/22","MNE","MINDEN","LA","US","NOTAM",""
"2026/01/22","MNE","MINDEN","LA","US","SPECI",""
"2026/01/22","MNE","MINDEN","LA","US","UA",""
"2026/01/22","MNH","MONUMENT HILL","CO","US","NOTAM",""
"2026/01/22","MNH","MONUMENT HILL","CO","US","SA",""
"2026/01/22","MNH","MONUMENT HILL","CO","US","UA",""
"2026/01/22","MNI","MANNING","SC","US","METAR",""
"2026/01/22","MNI","MANNING","SC","US","NOTAM",""
"2026/01/22","MNI","MANNING","SC","US","SPECI",""
"2026/01/22","MNI","MANNING","SC","US","UA",""
"2026/01/22","MNM","MENOMINEE","MI","US","METAR",""
"2026/01/22","MNM","MENOMINEE","MI","US","NOTAM",""
"2026/01/22","MNM","MENOMINEE","MI","US","SA",""
"2026/01/22","MNM","MENOMINEE","MI","US","SPECI",""
"2026/01/22","MNM","MENOMINEE","MI","US","UA",""
"2026/01/22","MNMG","MANAGUA","","NI","FT",""
"2026/01/22","MNMG","MANAGUA","","NI","SA",""
"2026/01/22","MNN","MARION","OH","US","METAR",""
"2026/01/22","MNN","MARION","OH","US","SPECI",""
"2026/01/22","MNV","MADISONVILLE","TN","US","NOTAM",""
"2026/01/22","MNV","MADISONVILLE","TN","US","SA",""
"2026/01/22","MNV","MADISONVILLE","TN","US","UA",""
"2026/01/22","MNZ","HAMILTON","TX","US","METAR",""
"2026/01/22","MNZ","HAMILTON","TX","US","NOTAM",""
"2026/01/22","MNZ","HAMILTON","TX","US","SPECI",""
"2026/01/22","MNZ","HAMILTON","TX","US","UA",""
"2026/01/22","MOB","MOBILE","AL","US","FD",""
"2026/01/22","MOB","MOBILE","AL","US","FT",""
"2026/01/22","MOB","MOBILE","AL","US","NOTAM",""
"2026/01/22","MOB","MOBILE","AL","US","SA",""
"2026/01/22","MOB","MOBILE","AL","US","UA",""
"2026/01/22","MOD","MODESTO","CA","US","NOTAM",""
"2026/01/22","MOD","MODESTO","CA","US","SA",""
"2026/01/22","MOD","MODESTO","CA","US","UA",""
"2026/01/22","MOP","MOUNT PLEASANT","MI","US","NOTAM",""
"2026/01/22","MOP","MOUNT PLEASANT","MI","US","SA",""
"2026/01/22","MOP","MOUNT PLEASANT","MI","US","UA",""
"2026/01/22","MOR","MORRISTOWN","TN","US","METAR",""
"2026/01/22","MOR","MORRISTOWN","TN","US","NOTAM",""
"2026/01/22","MOR","MORRISTOWN","TN","US","SA",""
"2026/01/22","MOR","MORRISTOWN","TN","US","SPECI",""
"2026/01/22","MOR","MORRISTOWN","TN","US","UA",""
"2026/01/22","MOT","MINOT","ND","US","FD",""
"2026/01/22","MOT","MINOT","ND","US","FT",""
"2026/01/22","MOT","MINOT","ND","US","NOTAM",""
"2026/01/22","MOT","MINOT","ND","US","SA",""
"2026/01/22","MOT","MINOT","ND","US","UA",""
"2026/01/22","MOU","MOUNTAIN VILLAGE","AK","US","NOTAM",""
"2026/01/22","MOU","MOUNTAIN VILLAGE","AK","US","SA",""
"2026/01/22","MOU","MOUNTAIN VILLAGE","AK","US","UA",""
"2026/01/22","MOX","MORRIS","MN","US","METAR",""
"2026/01/22","MOX","MORRIS","MN","US","NOTAM",""
"2026/01/22","MOX","MORRIS","MN","US","SA",""
"2026/01/22","MOX","MORRIS","MN","US","UA",""
"2026/01/22","MPG","MOUNDSVILLE","WV","US","NOTAM",""
"2026/01/22","MPG","MOUNDSVILLE","WV","US","SA",""
"2026/01/22","MPG","MOUNDSVILLE","WV","US","UA",""
"2026/01/22","MPHO","HOWARD AFB","","PA","FA","CB"
"2026/01/22","MPHO","HOWARD AFB","","PA","FT",""
"2026/01/22","MPHO","HOWARD AFB","","PA","SA",""
"2026/01/22","MPI","MARIPOSA","CA","US","NOTAM",""
"2026/01/22","MPI","MARIPOSA","CA","US","SA",""
"2026/01/22","MPI","MARIPOSA","CA","US","UA",""
"2026/01/22","MPO","MOUNT POCONO","PA","US","METAR",""
"2026/01/22","MPO","MOUNT POCONO","PA","US","SPECI",""
"2026/01/22","MPR","MC PHERSON","KS","US","METAR",""
"2026/01/22","MPR","MC PHERSON","KS","US","SPECI",""
"2026/01/22","MPTO","PANAMA","","PA","FT",""
"2026/01/22","MPTO","PANAMA","","PA","SA",""
"2026/01/22","MPV","BARRE/MONTPELIER","VT","US","FT",""
"2026/01/22","MPV","BARRE/MONTPELIER","VT","US","NOTAM",""
"2026/01/22","MPV","BARRE/MONTPELIER","VT","US","SA",""
"2026/01/22","MPV","BARRE/MONTPELIER","VT","US","UA",""
"2026/01/22","MPZ","MOUNT PLEASANT","IA","US","METAR",""
"2026/01/22","MPZ","MOUNT PLEASANT","IA","US","NOTAM",""
"2026/01/22","MPZ","MOUNT PLEASANT","IA","US","SPECI",""
"2026/01/22","MPZ","MOUNT PLEASANT","IA","US","UA",""
"2026/01/22","MQB","MACOMB","IL","US","METAR",""
"2026/01/22","MQB","MACOMB","IL","US","NOTAM",""
"2026/01/22","MQB","MACOMB","IL","US","UA",""
"2026/01/22","MQI","MANTEO","NC","US","NOTAM",""
"2026/01/22","MQI","MANTEO","NC","US","SA",""
"2026/01/22","MQI","MANTEO","NC","US","UA",""
"2026/01/22","MQJ","INDIANAPOLIS","IN","US","METAR",""
"2026/01/22","MQS","COATESVILLE","PA","US","NOTAM",""
"2026/01/22","MQS","COATESVILLE","PA","US","SA",""
"2026/01/22","MQS","COATESVILLE","PA","US","UA",""
"2026/01/22","MQT","MARQUETTE","MI","US","FD",""
"2026/01/22","MQT","MARQUETTE","MI","US","FT",""
"2026/01/22","MQT","MARQUETTE","MI","US","NOTAM",""
"2026/01/22","MQT","MARQUETTE","MI","US","UA",""
"2026/01/22","MQW","MC RAE","GA","US","METAR",""
"2026/01/22","MQW","MC RAE","GA","US","NOTAM",""
"2026/01/22","MQW","MC RAE","GA","US","SPECI",""
"2026/01/22","MQW","MC RAE","GA","US","UA",""
"2026/01/22","MQY","SMYRNA","TN","US","METAR",""
"2026/01/22","MQY","SMYRNA","TN","US","SA",""
"2026/01/22","MQY","SMYRNA","TN","US","SPECI",""
"2026/01/22","MQY","SMYRNA","TN","US","UA",""
"2026/01/22","MRB","MARTINSBURG","WV","US","FT",""
"2026/01/22","MRB","MARTINSBURG","WV","US","NOTAM",""
"2026/01/22","MRB","MARTINSBURG","WV","US","SA",""
"2026/01/22","MRB","MARTINSBURG","WV","US","UA",""
"2026/01/22","MRC","COLUMBIA/MOUNT PLEASANT","TN","US","METAR",""
"2026/01/22","MRC","COLUMBIA/MOUNT PLEASANT","TN","US","NOTAM",""
"2026/01/22","MRC","COLUMBIA/MOUNT PLEASANT","TN","US","SPECI",""
"2026/01/22","MRC","COLUMBIA/MOUNT PLEASANT","TN","US","UA",""
"2026/01/22","MRF","MARFA","TX","US","FD",""
"2026/01/22","MRF","MARFA","TX","US","NOTAM",""
"2026/01/22","MRF","MARFA","TX","US","SA",""
"2026/01/22","MRF","MARFA","TX","US","UA",""
"2026/01/22","MRH","BEAUFORT","NC","US","NOTAM",""
"2026/01/22","MRH","BEAUFORT","NC","US","SA",""
"2026/01/22","MRH","BEAUFORT","NC","US","UA",""
"2026/01/22","MRI","ANCHORAGE","AK","US","NOTAM",""
"2026/01/22","MRI","ANCHORAGE","AK","US","SA",""
"2026/01/22","MRI","ANCHORAGE","AK","US","UA",""
"2026/01/22","MRJ","MINERAL POINT","WI","US","METAR",""
"2026/01/22","MRJ","MINERAL POINT","WI","US","NOTAM",""
"2026/01/22","MRJ","MINERAL POINT","WI","US","SA",""
